1627272619.902		158944	0	17	158916	11	158914	365	140	0	200
1627272619.904		161607	0	54	161536	17	161529	365	140	0	200
1627272619.944		122725	0	114	122593	18	122584	365	140	0	200
1627272619.903		179929	0	24	179883	22	179877	365	140	0	200
1627272619.946		136455	0	89	136351	15	136345	365	140	0	200
1627272619.931		151658	0	30	151608	20	151555	365	140	0	200
1627272619.925		157994	0	26	157954	14	157947	365	140	0	200
1627272619.933		150337	0	125	150198	14	150191	365	140	0	200
1627272619.950		149358	0	66	149271	21	149262	365	140	0	200
1627272619.922		177304	0	29	177261	14	177253	365	140	0	200
1627272619.922		180076	0	17	180046	13	180043	365	140	0	200
1627272619.924		174978	0	61	174908	9	174903	365	140	0	200
1627272619.970		131812	0	76	131720	16	131712	365	140	0	200
1627272619.923		179314	0	58	179245	11	179205	365	140	0	200
1627272619.929		176645	0	33	176592	20	176586	365	140	0	200
1627272619.958		148217	0	56	148150	11	148144	365	140	0	200
1627272619.975		130748	0	34	130703	11	130700	365	140	0	200
1627272619.926		179980	0	30	179940	10	179935	365	140	0	200
1627272619.983		123056	0	78	122968	10	122963	365	140	0	200
1627272619.944		163227	0	263	162951	13	162945	365	140	0	200
1627272619.978		139525	0	63	139444	18	139441	365	140	0	200
1627272619.951		167060	0	37	167004	19	166998	365	140	0	200
1627272620.023		96418	0	51	96337	30	96326	365	140	0	200
1627272620.023		103101	0	15	103066	20	103060	365	140	0	200
1627272620.014		112407	0	40	112354	13	112349	365	140	0	200
1627272619.983		142768	0	32	142727	9	142723	365	140	0	200
1627272620.048		86333	0	36	86269	28	86259	365	140	0	200
1627272620.044		107607	0	69	107518	20	107512	365	140	0	200
1627272619.973		178383	0	56	178309	18	178294	365	140	0	200
1627272620.050		102386	0	34	102335	17	102328	365	140	0	200
1627272620.053		98460	0	61	98388	11	98383	365	140	0	200
1627272619.966		185365	0	70	185282	13	185274	365	140	0	200
1627272619.959		193681	0	36	193630	15	193623	365	140	0	200
1627272619.979		175576	0	59	174540	977	174534	365	140	0	200
1627272619.961		193303	0	69	193206	28	193193	365	140	0	200
1627272619.964		194182	0	88	194068	26	194056	365	140	0	200
1627272620.057		109085	0	64	108919	102	108909	365	140	0	200
1627272619.998		193243	0	33	193188	22	193179	365	140	0	200
1627272619.997		200418	0	85	200316	17	200311	365	140	0	200
1627272619.989		203286	0	55	203217	14	203214	365	140	0	200
1627272619.994		210770	0	48	210704	18	210693	365	140	0	200
1627272619.989		203095	0	28	203060	7	203057	365	140	0	200
1627272619.992		200133	0	67	200059	7	200055	365	140	0	200
1627272620.074		123711	0	53	123647	11	123643	365	140	0	200
1627272620.008		197824	0	44	197762	18	197754	365	140	0	200
1627272620.002		209731	0	70	209643	18	209638	365	140	0	200
1627272620.003		213272	0	33	213220	19	213216	365	140	0	200
1627272620.081		132552	0	17	132516	19	132513	365	140	0	200
1627272620.036		184078	0	50	184008	20	184002	365	140	0	200
1627272620.026		197433	0	45	197279	109	197270	365	140	0	200
1627272620.123		100934	0	54	100476	404	100438	365	140	0	200
1627272620.151		91093	0	34	91029	30	91021	365	140	0	200
1627272620.105		132835	0	89	132728	18	132719	365	140	0	200
1627272620.117		131005	0	41	130932	32	130920	365	140	0	200
1627272620.036		216326	0	39	215848	439	215843	365	140	0	200
1627272620.108		147525	0	60	147191	274	147181	365	140	0	200
1627272620.007		255164	0	47	255101	16	255097	365	140	0	200
1627272620.133		122947	0	151	122784	12	122777	365	140	0	200
1627272620.030		227676	0	31	227624	21	227615	365	140	0	200
1627272620.081		178274	0	33	178205	36	178199	365	140	0	200
1627272620.040		231719	0	63	231642	14	231639	365	140	0	200
1627272620.061		210788	0	20	210756	12	210750	365	140	0	200
1627272620.068		205101	0	32	205053	16	205046	365	140	0	200
1627272620.051		208695	0	666	208004	25	207987	365	140	0	200
1627272620.025		245443	0	38	245388	17	245334	365	140	0	200
1627272620.025		252505	0	18	252436	51	252432	365	140	0	200
1627272620.036		234867	0	59	234795	13	234789	365	140	0	200
1627272620.041		236422	0	32	236377	13	236370	365	140	0	200
1627272620.118		153420	0	187	153221	12	153217	365	140	0	200
1627272620.061		215835	0	46	215771	18	215767	365	140	0	200
1627272620.029		248484	0	27	248430	27	248422	365	140	0	200
1627272620.135		143509	0	52	143444	13	143439	365	140	0	200
1627272620.071		207364	0	58	207293	13	207287	365	140	0	200
1627272620.064		214851	0	91	214749	11	214743	365	140	0	200
1627272620.076		203883	0	64	203806	13	203799	365	140	0	200
1627272620.120		159909	0	49	159837	23	159784	365	140	0	200
1627272620.092		188603	0	422	188167	14	188161	365	140	0	200
1627272620.065		220702	0	62	220609	31	220603	365	140	0	200
1627272620.158		148024	0	46	147934	44	147927	365	140	0	200
1627272620.098		209291	0	26	209245	20	209237	365	140	0	200
1627272620.175		140884	0	51	140767	66	140761	365	140	0	200
1627272620.102		205683	0	68	205596	19	205588	365	140	0	200
1627272620.084		235899	0	31	235074	794	235070	365	140	0	200
1627272620.091		217008	0	40	216948	20	216941	365	140	0	200
1627272620.143		178187	0	11	178125	51	178121	365	140	0	200
1627272620.165		149927	0	32	149873	22	149868	365	140	0	200
1627272620.130		184636	0	50	184544	42	184540	365	140	0	200
1627272620.116		201737	0	851	200867	19	200859	365	140	0	200
1627272620.172		149263	0	173	149071	19	149045	365	140	0	200
1627272620.197		124828	0	61	124749	18	124744	365	140	0	200
1627272620.125		197740	0	58	197670	12	197664	365	140	0	200
1627272620.192		131399	0	28	131354	17	131346	365	140	0	200
1627272620.128		196740	0	80	196644	16	196638	365	140	0	200
1627272620.179		146051	0	88	145910	53	145907	365	140	0	200
1627272620.148		177438	0	37	177385	16	177380	365	140	0	200
1627272620.154		194774	0	54	194699	21	194693	365	140	0	200
1627272620.106		250468	0	50	250215	203	250205	365	140	0	200
1627272620.110		248186	0	78	248083	25	248078	365	140	0	200
1627272620.144		217124	0	29	217075	20	217068	365	140	0	200
1627272620.252		111300	0	39	111247	14	111241	365	140	0	200
1627272620.177		185562	0	24	185517	21	185510	365	140	0	200
1627272620.203		161097	0	35	161045	17	161041	365	140	0	200
1627272620.239		135577	0	41	135513	23	135502	365	140	0	200
1627272620.143		234020	0	82	233915	23	233908	365	140	0	200
1627272620.256		128003	0	2615	125367	21	125356	365	140	0	200
1627272620.095		289228	0	44	289170	14	289163	365	140	0	200
1627272620.249		147855	0	37	147788	30	147779	365	140	0	200
1627272620.146		257650	0	34	257588	28	257577	365	140	0	200
1627272620.092		317013	0	28	316963	22	316959	365	140	0	200
1627272620.209		200889	0	37	200842	10	200837	365	140	0	200
1627272620.213		196259	0	55	196192	12	196188	365	140	0	200
1627272620.188		221539	0	84	221443	12	221440	365	140	0	200
1627272620.165		252428	0	15	252344	69	252341	365	140	0	200
1627272620.173		244535	0	57	244461	17	244427	365	140	0	200
1627272620.230		193790	0	54	193717	19	193709	365	140	0	200
1627272620.153		267887	0	80	267762	45	267757	365	140	0	200
1627272620.086		338132	0	28	338090	14	338083	365	140	0	200
1627272620.232		191911	0	40	191859	12	191852	365	140	0	200
1627272620.165		259946	0	23	259908	15	259901	365	140	0	200
1627272620.167		259411	0	104	259291	16	259284	365	140	0	200
1627272620.239		187854	0	17	187824	13	187819	365	140	0	200
1627272620.185		241623	0	4081	237530	12	237524	365	140	0	200
1627272620.211		215512	0	69	215431	12	215427	365	140	0	200
1627272620.300		127208	0	886	126300	22	126294	365	140	0	200
1627272620.277		156929	0	39	156872	18	156868	365	140	0	200
1627272620.277		168387	0	28	168337	22	168330	365	140	0	200
1627272620.348		98129	0	35	98035	59	98030	365	140	0	200
1627272620.277		187372	0	65	187286	21	187253	365	140	0	200
1627272620.190		274819	0	38	274770	11	274766	365	140	0	200
1627272620.190		276325	0	13	276292	20	276284	365	140	0	200
1627272620.246		220480	0	84	220382	14	220373	365	140	0	200
1627272620.272		195114	0	47	195055	12	195048	365	140	0	200
1627272620.238		229078	0	32	229034	12	229031	365	140	0	200
1627272620.345		122404	0	41	122353	10	122350	365	140	0	200
1627272620.305		161936	0	70	161854	12	161850	365	140	0	200
1627272620.216		256488	0	51	256416	21	256410	365	140	0	200
1627272620.242		230714	0	37	230665	12	230660	365	140	0	200
1627272620.213		271127	0	15	271071	41	271063	365	140	0	200
1627272620.299		185359	0	143	185205	11	185199	365	140	0	200
1627272620.409		75497	0	30	75378	89	75371	365	140	0	200
1627272620.222		263553	0	90	263436	27	263432	365	140	0	200
1627272620.241		280146	0	47	280075	24	280066	365	140	0	200
1627272620.259		263378	0	25	263341	12	263338	365	140	0	200
1627272620.245		276916	0	52	276822	42	276815	365	140	0	200
1627272620.213		309848	0	19	309812	17	309810	365	140	0	200
1627272620.321		200735	0	30	200692	13	200686	365	140	0	200
1627272620.361		163615	0	27	163571	17	163563	365	140	0	200
1627272620.216		305898	0	17	305840	41	305835	365	140	0	200
1627272620.286		236790	0	18	236762	10	236757	365	140	0	200
1627272620.335		198670	0	28	198525	117	198517	365	140	0	200
1627272620.358		175505	0	31	175462	12	175457	365	140	0	200
1627272620.289		244463	0	29	244423	11	244420	365	140	0	200
1627272620.367		167386	0	43	167326	17	167319	365	140	0	200
1627272620.322		212378	0	66	212300	12	212224	365	140	0	200
1627272620.357		177379	0	25	177344	10	177339	365	140	0	200
1627272620.330		210670	0	26	210626	18	210620	365	140	0	200
1627272620.271		274291	0	65	274205	21	274201	365	140	0	200
1627272620.380		177755	0	36	177469	250	177465	365	140	0	200
1627272620.324		223736	0	50	223664	22	223656	365	140	0	200
1627272620.301		258266	0	21	258227	18	256650	365	140	0	200
1627272620.301		259487	0	23	259446	18	259442	365	140	0	200
1627272620.436		111372	0	43	111317	12	111313	365	140	0	200
1627272620.304		257768	0	35	257636	97	257631	365	140	0	200
1627272620.323		225233	0	20	225201	12	225139	365	140	0	200
1627272620.315		249248	0	25	249201	22	249194	365	140	0	200
1627272620.239		320070	0	17	320024	29	320018	365	140	0	200
1627272620.411		155235	0	27	155189	19	155186	365	140	0	200
1627272620.370		191092	0	58	191021	13	191014	365	140	0	200
1627272620.213		355800	0	54	355728	18	355723	365	140	0	200
1627272620.400		172035	0	49	171968	18	171965	365	140	0	200
1627272620.325		245937	0	30	245888	19	245882	365	140	0	200
1627272620.315		256938	0	20	256906	12	256901	365	140	0	200
1627272620.498		73919	0	64	73845	10	73840	365	140	0	200
1627272620.244		331346	0	32	331282	32	331273	365	140	0	200
1627272620.362		213422	0	31	213377	14	213373	365	140	0	200
1627272620.421		159996	0	64	159889	43	159879	365	140	0	200
1627272620.262		313648	0	54	313580	14	313572	365	140	0	200
1627272620.355		226969	0	70	226884	15	226880	365	140	0	200
1627272620.278		297490	0	327	297150	13	297146	365	140	0	200
1627272620.259		316893	0	27	316854	12	316849	365	140	0	200
1627272620.301		282941	0	277	282546	118	282539	365	140	0	200
1627272620.435		149301	0	23	149147	131	149143	365	140	0	200
1627272620.286		297812	0	25	297771	16	297765	365	140	0	200
1627272620.375		210637	0	64	210345	228	210337	365	140	0	200
1627272620.394		192166	0	389	191764	13	191759	365	140	0	200
1627272620.433		152681	0	180	152491	10	152485	365	140	0	200
1627272620.467		119550	0	87	119452	11	119448	365	140	0	200
1627272620.456		136700	0	43	136605	52	136596	365	140	0	200
1627272620.441		157322	0	44	157249	29	157243	365	140	0	200
1627272620.387		212306	0	71	212222	13	212218	365	140	0	200
1627272620.342		256199	0	30	256158	11	256152	365	140	0	200
1627272620.270		328264	0	39	328214	11	328210	365	140	0	200
1627272620.286		312616	0	24	312584	8	312580	365	140	0	200
1627272620.382		234448	0	54	234375	19	234372	365	140	0	200
1627272620.414		212557	0	75	212468	14	212463	365	140	0	200
1627272620.404		212619	0	61	212549	9	212546	365	140	0	200
1627272620.329		298097	0	61	298024	12	298019	365	140	0	200
1627272620.335		283688	0	19	283607	62	283604	365	140	0	200
1627272620.385		235388	0	123	235243	22	235238	365	140	0	200
1627272620.426		207857	0	23	207818	16	207814	365	140	0	200
1627272620.341		285548	0	132	285278	138	285272	365	140	0	200
1627272620.367		268108	0	24	268071	13	268068	365	140	0	200
1627272620.458		168535	0	95	168427	13	168421	365	140	0	200
1627272620.451		177946	0	51	177877	18	177869	365	140	0	200
1627272620.473		158483	0	22	158444	17	158440	365	140	0	200
1627272620.445		190312	0	31	190264	17	190113	365	140	0	200
1627272620.503		139632	0	53	139559	20	139556	365	140	0	200
1627272620.416		219426	0	715	218658	53	218652	365	140	0	200
1627272620.448		189514	0	387	189108	19	189104	365	140	0	200
1627272620.395		257525	0	73	257427	25	257415	365	140	0	200
1627272620.467		181467	0	49	181391	27	181385	365	140	0	200
1627272620.469		180682	0	51	180617	14	180613	365	140	0	200
1627272620.314		340924	0	48	340856	20	340851	365	140	0	200
1627272620.506		147799	0	63	147693	43	147684	365	140	0	200
1627272620.339		322832	0	40	322772	20	322767	365	140	0	200
1627272620.352		311023	0	6796	304213	14	304205	365	140	0	200
1627272620.540		122390	0	178	122195	17	122180	365	140	0	200
1627272620.403		260314	0	77	260225	12	260218	365	140	0	200
1627272620.422		244124	0	100	244013	11	244006	365	140	0	200
1627272620.557		106662	0	17	106629	16	106623	365	140	0	200
1627272620.397		266672	0	29	266632	11	266627	365	140	0	200
1627272620.373		293825	0	60	293739	26	293686	365	140	0	200
1627272620.434		233099	0	98	232988	13	232984	365	140	0	200
1627272620.545		121806	0	32	121738	36	121730	365	140	0	200
1627272620.389		290651	0	63	290568	20	290565	365	140	0	200
1627272620.482		189099	0	294	188685	120	188680	365	140	0	200
1627272620.440		237384	0	1273	236091	20	236086	365	140	0	200
1627272620.515		165199	0	27	165156	16	165149	365	140	0	200
1627272620.377		305191	0	37	305136	18	305132	365	140	0	200
1627272620.409		277024	0	20	276985	19	276977	365	140	0	200
1627272620.464		230518	0	27	230468	23	230387	365	140	0	200
1627272620.426		270945	0	26	270895	24	270883	365	140	0	200
1627272620.454		250641	0	61	250562	18	250552	365	140	0	200
1627272620.582		114747	0	30	114704	13	114690	365	140	0	200
1627272620.446		250512	0	77	250418	17	250412	365	140	0	200
1627272620.479		231580	0	31	231531	18	231527	365	140	0	200
1627272620.541		155725	0	24	155684	17	155677	365	140	0	200
1627272620.576		137312	0	26	137268	18	137260	365	140	0	200
1627272620.591		125154	0	105	125031	18	125023	365	140	0	200
1627272620.631		86886	0	82	86785	19	86782	365	140	0	200
1627272620.472		232309	0	99	232176	34	232172	365	140	0	200
1627272620.489		233336	0	67	233253	16	233248	365	140	0	200
1627272620.477		231017	0	42	230953	22	230850	365	140	0	200
1627272620.495		215964	0	28	215899	37	215894	365	140	0	200
1627272620.508		206226	0	81	206131	14	206125	365	140	0	200
1627272620.518		205895	0	55	205829	11	205821	365	140	0	200
1627272620.491		231666	0	63	231595	8	231592	365	140	0	200
1627272620.513		211153	0	72	211068	13	211062	365	140	0	200
1627272620.484		239148	0	33	239106	9	239103	365	140	0	200
1627272620.520		204665	0	43	204610	12	204605	365	140	0	200
1627272620.526		197261	0	50	197200	11	197197	365	140	0	200
1627272620.557		168379	0	25	168341	13	168338	365	140	0	200
1627272620.533		191208	0	50	191148	10	191067	365	140	0	200
1627272620.544		180780	0	122	180469	189	180463	365	140	0	200
1627272620.486		242231	0	47	242165	19	242161	365	140	0	200
1627272620.523		202390	0	37	202334	19	202328	365	140	0	200
1627272620.541		187725	0	31	187682	12	187675	365	140	0	200
1627272620.587		139286	0	38	139233	15	139227	365	140	0	200
1627272620.626		102012	0	61	101937	14	101932	365	140	0	200
1627272620.595		137719	0	41	137662	16	137658	365	140	0	200
1627272620.616		118622	0	68	118532	22	118524	365	140	0	200
1627272620.627		108714	0	22	108650	42	108644	365	140	0	200
1627272620.566		183393	0	36	183294	63	183277	365	140	0	200
1627272620.563		186783	0	35	186728	20	186719	365	140	0	200
1627272620.529		221012	0	50	220951	11	220944	365	140	0	200
1627272620.654		95453	0	19	95422	12	95416	365	140	0	200
1627272620.661		92596	0	18	92555	23	92547	365	140	0	200
1627272620.493		278077	0	41	278008	28	278000	365	140	0	200
1627272620.584		192111	0	44	192031	36	192011	365	140	0	200
1627272620.598		173136	0	26	173094	16	173089	365	140	0	200
1627272620.510		261472	0	26	261432	14	261427	365	140	0	200
1627272620.534		254585	0	28	254539	18	254536	365	140	0	200
1627272620.573		199035	0	29	198994	12	198989	365	140	0	200
1627272620.508		269471	0	26	269426	19	269422	365	140	0	200
1627272620.561		235429	0	73	235342	14	235339	365	140	0	200
1627272620.566		215105	0	17	215069	19	215064	365	140	0	200
1627272620.638		159797	0	32	159749	16	159745	365	140	0	200
1627272620.548		244859	0	28	244799	32	244794	365	140	0	200
1627272620.575		224206	0	103	224084	19	224079	365	140	0	200
1627272620.654		138282	0	26	138246	10	138243	365	140	0	200
1627272620.556		258204	0	173	257439	592	257431	365	140	0	200
1627272620.642		153584	0	68	153495	21	153490	365	140	0	200
1627272620.571		226275	0	33	226213	29	226207	365	140	0	200
1627272620.646		155099	0	80	155000	19	154993	365	140	0	200
1627272620.667		160628	0	26	160584	18	160580	365	140	0	200
1627272620.671		145143	0	34	145092	17	145085	365	140	0	200
1627272620.616		214393	0	15	214361	17	214358	365	140	0	200
1627272620.616		218493	0	12	218461	20	218458	365	140	0	200
1627272620.570		246574	0	630	245931	13	245927	365	140	0	200
1627272620.686		130811	0	76	130723	12	130718	365	140	0	200
1627272620.635		210333	0	34	208940	1359	208933	365	140	0	200
1627272620.616		202072	0	16	201791	265	201782	365	140	0	200
1627272620.626		219902	0	83	219802	17	219798	365	140	0	200
1627272620.694		134773	0	45	134707	21	134698	365	140	0	200
1627272620.619		229452	0	55	229356	41	229352	365	140	0	200
1627272620.732		109856	0	21	109817	18	109808	365	140	0	200
1627272620.649		199943	0	275	199657	11	199652	365	140	0	200
1627272620.582		260558	0	20	260526	12	260519	365	140	0	200
1627272620.680		166238	0	19	166201	18	166197	365	140	0	200
1627272620.650		198068	0	49	197999	20	197992	365	140	0	200
1627272620.687		162798	0	53	162736	9	162732	365	140	0	200
1627272620.682		166413	0	54	166346	13	166342	365	140	0	200
1627272620.682		168094	0	24	168059	11	168054	365	140	0	200
1627272620.732		116511	0	97	116403	11	116398	365	140	0	200
1627272620.741		109095	0	31	109052	12	109048	365	140	0	200
1627272620.661		187857	0	38	187805	14	187798	365	140	0	200
1627272620.663		188595	0	82	188501	12	188495	365	140	0	200
1627272620.635		214268	0	17	214239	12	214236	365	140	0	200
1627272620.739		111141	0	40	111090	11	111084	365	140	0	200
1627272620.589		262516	0	43	262459	14	262453	365	140	0	200
1627272620.620		233369	0	41	233315	13	233309	365	140	0	200
1627272620.649		204085	0	96	203972	17	203968	365	140	0	200
1627272620.655		199255	0	88	199150	17	199147	365	140	0	200
1627272620.620		234212	0	21	234181	10	234175	365	140	0	200
1627272620.634		222350	0	91	222190	69	222168	365	140	0	200
1627272620.678		178920	0	36	178869	15	178863	365	140	0	200
1627272620.749		108659	0	27	108619	13	108612	365	140	0	200
1627272620.758		99744	0	23	99676	45	99671	365	140	0	200
1627272620.743		133329	0	27	133284	18	133278	365	140	0	200
1627272620.771		106625	0	62	106551	12	106547	365	140	0	200
1627272620.762		115116	0	56	115048	12	115042	365	140	0	200
1627272620.709		170510	0	30	170468	12	170463	365	140	0	200
1627272620.711		166129	0	31	166085	13	166079	365	140	0	200
1627272620.723		158394	0	20	158330	44	158327	365	140	0	200
1627272620.704		172562	0	14	172539	9	172536	365	140	0	200
1627272620.619		259334	0	119	259184	31	259179	365	140	0	200
1627272620.677		207125	0	57	207052	16	207043	365	140	0	200
1627272620.771		107531	0	15	107503	13	107497	365	140	0	200
1627272620.748		132815	0	203	132594	18	132585	365	140	0	200
1627272620.692		195064	0	35	192448	2581	192441	365	140	0	200
1627272620.680		203754	0	35	203701	18	203699	365	140	0	200
1627272620.740		149293	0	120	149156	17	149138	365	140	0	200
1627272620.735		155157	0	60	155082	15	155077	365	140	0	200
1627272620.690		201684	0	1173	200496	15	200493	365	140	0	200
1627272620.723		169574	0	16	169393	165	169385	365	140	0	200
1627272620.704		189774	0	26	189725	23	189714	365	140	0	200
1627272620.723		171537	0	25	171496	16	171487	365	140	0	200
1627272620.727		170075	0	36	170010	29	170006	365	140	0	200
1627272620.811		86376	0	86	86278	12	86271	365	140	0	200
1627272620.723		174566	0	14	174537	15	174533	365	140	0	200
1627272620.723		188063	0	12	188029	22	188026	365	140	0	200
1627272620.723		185289	0	55	185215	19	185207	365	140	0	200
1627272620.711		198840	0	15	198802	23	198792	365	140	0	200
1627272620.726		188490	0	23	188449	18	188444	365	140	0	200
1627272620.797		117307	0	54	117239	14	117232	365	140	0	200
1627272620.812		102741	0	58	102672	11	102666	365	140	0	200
1627272620.788		124328	0	65	124181	82	124177	365	140	0	200
1627272620.792		124639	0	43	124576	20	124570	365	140	0	200
1627272620.827		102133	0	15	102097	21	102093	365	140	0	200
1627272620.788		142455	0	22	142414	19	142409	365	140	0	200
1627272620.765		171015	0	37	170959	19	170953	365	140	0	200
1627272620.807		126653	0	28	126600	25	126590	365	140	0	200
1627272620.816		117833	0	30	117794	9	117790	365	140	0	200
1627272620.758		176069	0	53	176003	13	176000	365	140	0	200
1627272620.846		93446	0	21	93408	17	93404	365	140	0	200
1627272620.850		90356	0	26	90316	14	90311	365	140	0	200
1627272620.758		186913	0	91	186803	19	186798	365	140	0	200
1627272620.868		86023	0	65	85936	22	85925	365	140	0	200
1627272620.767		187124	0	9662	177446	16	177436	365	140	0	200
1627272620.876		82809	0	30	82758	21	82750	365	140	0	200
1627272620.796		163231	0	16	163201	14	163195	365	140	0	200
1627272620.827		143405	0	35	143345	25	143335	365	140	0	200
1627272620.758		201244	0	57	201174	13	201168	365	140	0	200
1627272620.795		175847	0	46	175725	76	175722	365	140	0	200
1627272620.875		96841	0	54	96736	51	96733	365	140	0	200
1627272620.846		125662	0	19	125606	37	125600	365	140	0	200
1627272620.796		176016	0	19	175987	10	175982	365	140	0	200
1627272620.827		144745	0	15	144720	10	144715	365	140	0	200
1627272620.848		128427	0	69	128305	53	128287	365	140	0	200
1627272620.796		176125	0	24	176035	66	176032	365	140	0	200
1627272620.844		163425	0	38	163368	19	163365	365	140	0	200
1627272620.831		146880	0	16	146841	23	146829	365	140	0	200
1627272620.835		174052	0	58	173963	31	173961	365	140	0	200
1627272620.799		194639	0	149	194466	24	194459	365	140	0	200
1627272620.882		115570	0	18	115505	47	115496	365	140	0	200
1627272620.853		155048	0	33	155001	14	154997	365	140	0	200
1627272620.844		199719	0	17	199664	38	199661	365	140	0	200
1627272620.835		176131	0	26	176088	17	176081	365	140	0	200
1627272620.799		213982	0	26	213895	61	213889	365	140	0	200
1627272620.920		128180	0	66	128046	68	128043	365	140	0	200
1627272620.857		171304	0	34	171252	18	171249	365	140	0	200
1627272620.861		211374	0	76	211162	136	211013	365	140	0	200
1627272620.796		246229	0	16	246195	18	246187	365	140	0	200
1627272620.897		183869	0	20	183828	21	183824	365	140	0	200
1627272620.844		204100	0	42	204041	17	204030	365	140	0	200
1627272620.890		159128	0	115	159003	10	158999	365	140	0	200
1627272620.831		233521	0	25	233479	17	233474	365	140	0	200
1627272620.846		230065	0	22	229972	71	229966	365	140	0	200
1627272620.859		254538	0	24	254499	15	254495	365	140	0	200
1627272620.882		232646	0	32	232574	40	232569	365	140	0	200
1627272620.959		155652	0	54	155587	11	155583	365	140	0	200
1627272620.947		139494	0	31	139447	16	139439	365	140	0	200
1627272620.864		253192	0	653	252522	17	252518	365	140	0	200
1627272620.846		249702	0	27	249650	25	249644	365	140	0	200
1627272620.883		235927	0	48	235864	15	235859	365	140	0	200
1627272620.801		311136	0	28	311047	61	311044	365	140	0	200
1627272620.868		244653	0	108	244516	29	244511	365	140	0	200
1627272620.912		208872	0	62	208794	16	208535	365	140	0	200
1627272620.905		213275	0	39	213221	15	213212	365	140	0	200
1627272620.934		188654	0	29	188611	14	188607	365	140	0	200
1627272620.889		231722	0	84	231621	17	231613	365	140	0	200
1627272620.854		270303	0	383	269906	14	269903	365	140	0	200
1627272620.871		250319	0	31	250261	27	250258	365	140	0	200
1627272620.891		234192	0	20	234160	12	234153	365	140	0	200
1627272620.929		193046	0	216	192816	14	192809	365	140	0	200
1627272620.942		181658	0	75	181565	18	181556	365	140	0	200
1627272620.931		193768	0	1012	192744	12	192737	365	140	0	200
1627272620.911		214654	0	32	214612	10	214609	365	140	0	200
1627272620.939		186817	0	48	186757	12	186750	365	140	0	200
1627272620.945		182085	0	31	182040	14	182034	365	140	0	200
1627272620.911		215404	0	16	215378	10	215373	365	140	0	200
1627272620.971		156548	0	43	156487	18	156478	365	140	0	200
1627272620.971		156984	0	76	156897	11	156892	365	140	0	200
1627272620.949		177697	0	27	177659	11	177655	365	140	0	200
1627272620.976		152273	0	48	152215	10	152209	365	140	0	200
1627272620.955		173835	0	42	173782	11	173775	365	140	0	200
1627272620.969		159922	0	38	159872	12	159867	365	140	0	200
1627272620.969		160818	0	21	160783	14	160777	365	140	0	200
1627272620.927		214787	0	29	214735	23	214728	365	140	0	200
1627272620.903		244752	0	29	244706	17	244701	365	140	0	200
1627272620.897		246627	0	30	246577	20	246567	365	140	0	200
1627272620.920		230671	0	631	230025	15	230020	365	140	0	200
1627272620.907		236419	0	28	236371	20	236361	365	140	0	200
1627272620.914		245277	0	50	245203	24	245196	365	140	0	200
1627272620.952		191982	0	33	191932	17	191926	365	140	0	200
1627272620.973		189082	0	30	189033	19	189022	365	140	0	200
1627272620.915		234699	0	45	234637	17	234631	365	140	0	200
1627272620.933		221902	0	49	221835	18	221830	365	140	0	200
1627272620.957		211626	0	26	211584	16	211575	365	140	0	200
1627272620.926		235648	0	59	235556	33	235540	365	140	0	200
1627272620.940		233963	0	69	233874	20	233869	365	140	0	200
1627272620.971		198485	0	33	198436	16	198427	365	140	0	200
1627272621.028		150088	0	116	149929	43	149911	365	140	0	200
1627272620.992		194176	0	35	194126	15	194122	365	140	0	200
1627272620.998		187152	0	28	187105	19	187100	365	140	0	200
1627272620.998		190111	0	16	190078	17	190075	365	140	0	200
1627272621.030		158697	0	29	158657	11	158650	365	140	0	200
1627272621.028		163991	0	39	163932	20	163924	365	140	0	200
1627272621.113		112590	0	21	112548	21	112541	365	140	0	200
1627272621.009		231596	0	55	231506	35	231498	365	140	0	200
1627272621.007		234549	0	42	234486	21	234471	365	140	0	200
1627272621.007		243160	0	41	243107	12	243103	365	140	0	200
1627272620.991		250106	0	45	250052	9	250048	365	140	0	200
1627272621.049		209754	0	35	209707	12	209699	365	140	0	200
1627272621.072		169411	0	21	169380	10	169377	365	140	0	200
1627272621.072		191746	0	25	191701	20	191698	365	140	0	200
1627272620.982		263931	0	982	262925	24	262920	365	140	0	200
1627272621.008		260239	0	79	260140	20	260135	365	140	0	200
1627272621.048		201365	0	42	201302	21	201291	365	140	0	200
1627272621.007		251002	0	39	250940	23	250932	365	140	0	200
1627272621.043		238120	0	16	238070	34	238065	365	140	0	200
1627272621.049		210747	0	13	210718	16	210711	365	140	0	200
1627272621.081		187991	0	30	187949	12	187944	365	140	0	200
1627272621.081		207455	0	14	207426	15	207424	365	140	0	200
1627272621.048		228630	0	19	228594	17	228591	365	140	0	200
1627272621.007		279306	0	57	279232	17	279226	365	140	0	200
1627272621.049		252543	0	18	252510	15	252505	365	140	0	200
1627272620.987		315271	0	53	315204	14	315197	365	140	0	200
1627272621.117		202541	0	9	202518	14	202515	365	140	0	200
1627272621.013		289756	0	33	289711	12	289704	365	140	0	200
1627272621.043		274493	0	39	274431	23	274428	365	140	0	200
1627272621.043		277435	0	15	277407	13	277401	365	140	0	200
1627272621.147		173845	0	27	173803	15	173799	365	140	0	200
1627272621.043		277929	0	34	277881	14	277853	365	140	0	200
1627272621.043		291843	0	170	291654	19	291648	365	140	0	200
1627272621.028		313170	0	45	313092	33	313080	365	140	0	200
