1627272126.009		2045577	2045577	0	0	0	2044768	0	0	111	0
1627272126.009		2045521	2045521	0	0	0	2044409	0	0	111	0
1627272126.008		2046542	2046542	0	0	0	2045274	0	0	111	0
1627272126.009		2046625	2046625	0	0	0	2045655	0	0	111	0
1627272126.008		2047352	2047352	0	0	0	2046311	0	0	111	0
1627272126.011		2045155	2045155	0	0	0	2044143	0	0	111	0
1627272126.008		2048435	2048435	0	0	0	2047249	0	0	111	0
1627272126.010		2046228	2046228	0	0	0	2045061	0	0	111	0
1627272126.010		2046194	2046194	0	0	0	2045036	0	0	111	0
1627272126.011		2045935	2045935	0	0	0	2044813	0	0	111	0
1627272126.010		2047219	2047219	0	0	0	2046528	0	0	111	0
1627272126.012		2045733	2045733	0	0	0	2045467	0	0	111	0
1627272126.021		2047171	2047171	0	0	0	2046697	0	0	111	0
1627272126.024		2044576	2044576	0	0	0	2043953	0	0	111	0
1627272126.023		2046036	2046036	0	0	0	2045263	0	0	111	0
1627272126.022		2047230	2047230	0	0	0	2046722	0	0	111	0
1627272126.024		2045689	2045689	0	0	0	2044198	0	0	111	0
1627272126.022		2047505	2047505	0	0	0	2045862	0	0	111	0
1627272126.022		2048271	2048271	0	0	0	2047117	0	0	111	0
1627272126.024		2046975	2046975	0	0	0	2046208	0	0	111	0
1627272126.023		2048027	2048027	0	0	0	2047222	0	0	111	0
1627272126.024		2047163	2047163	0	0	0	2046417	0	0	111	0
1627272126.023		2047915	2047915	0	0	0	2047186	0	0	111	0
1627272126.231		2023107	2023107	0	0	0	2022742	0	0	111	0
1627272126.231		2023101	2023101	0	0	0	2022549	0	0	111	0
1627272126.232		2023171	2023171	0	0	0	2022465	0	0	111	0
1627272126.232		2023198	2023198	0	0	0	2022892	0	0	111	0
1627272126.224		2033997	2033997	0	0	0	2033400	0	0	111	0
1627272126.231		2027471	2027471	0	0	0	2026672	0	0	111	0
1627272126.230		2027905	2027905	0	0	0	2026938	0	0	111	0
1627272126.230		2028384	2028384	0	0	0	2027185	0	0	111	0
1627272126.230		2028862	2028862	0	0	0	2027488	0	0	111	0
1627272126.225		2033873	2033873	0	0	0	2032991	0	0	111	0
1627272126.225		2034517	2034517	0	0	0	2033495	0	0	111	0
1627272126.226		2033287	2033287	0	0	0	2032309	0	0	111	0
1627272126.231		2028736	2028736	0	0	0	2027663	0	0	111	0
1627272126.225		2034649	2034649	0	0	0	2033611	0	0	111	0
1627272126.227		2033544	2033544	0	0	0	2032513	0	0	111	0
1627272126.226		2034524	2034524	0	0	0	2033433	0	0	111	0
1627272126.228		2032558	2032558	0	0	0	2031556	0	0	111	0
1627272126.225		2036441	2036441	0	0	0	2035475	0	0	111	0
1627272126.227		2033826	2033826	0	0	0	2032881	0	0	111	0
1627272126.228		2033001	2033001	0	0	0	2032055	0	0	111	0
1627272126.228		2033685	2033685	0	0	0	2032746	0	0	111	0
1627272126.229		2032521	2032521	0	0	0	2031551	0	0	111	0
1627272126.226		2036462	2036462	0	0	0	2035504	0	0	111	0
1627272126.229		2033713	2033713	0	0	0	2032773	0	0	111	0
1627272126.230		2032891	2032891	0	0	0	2031945	0	0	111	0
1627272126.229		2033661	2033661	0	0	0	2032660	0	0	111	0
1627272126.228		2035328	2035328	0	0	0	2034612	0	0	111	0
1627272126.231		2032422	2032422	0	0	0	2031962	0	0	111	0
1627272126.229		2034547	2034547	0	0	0	2034300	0	0	111	0
1627272126.240		2030379	2030379	0	0	0	2030068	0	0	111	0
1627272126.239		2030920	2030920	0	0	0	2030409	0	0	111	0
1627272126.239		2030882	2030882	0	0	0	2030282	0	0	111	0
1627272126.325		2038754	2038754	0	0	0	2038453	0	0	111	0
1627272126.321		2044468	2044468	0	0	0	2044110	0	0	111	0
1627272126.321		2045048	2045048	0	0	0	2044361	0	0	111	0
1627272126.320		2045633	2045633	0	0	0	2044733	0	0	111	0
1627272126.318		2047973	2047973	0	0	0	2046852	0	0	111	0
1627272126.324		2042635	2042635	0	0	0	2041639	0	0	111	0
1627272126.321		2044999	2044999	0	0	0	2044722	0	0	111	0
1627272126.322		2044506	2044506	0	0	0	2043321	0	0	111	0
1627272126.322		2045170	2045170	0	0	0	2044105	0	0	111	0
1627272126.321		2045941	2045941	0	0	0	2045232	0	0	111	0
1627272126.321		2046399	2046399	0	0	0	2045612	0	0	111	0
1627272126.322		2045712	2045712	0	0	0	2044943	0	0	111	0
1627272126.323		2044463	2044463	0	0	0	2043716	0	0	111	0
1627272126.323		2045191	2045191	0	0	0	2044415	0	0	111	0
1627272126.323		2045756	2045756	0	0	0	2044915	0	0	111	0
1627272126.325		2043971	2043971	0	0	0	2043630	0	0	111	0
1627272126.322		2046640	2046640	0	0	0	2045387	0	0	111	0
1627272126.323		2046273	2046273	0	0	0	2044895	0	0	111	0
1627272126.324		2045467	2045467	0	0	0	2044541	0	0	111	0
1627272126.324		2045962	2045962	0	0	0	2045314	0	0	111	0
1627272126.326		2044033	2044033	0	0	0	2043497	0	0	111	0
1627272126.325		2045349	2045349	0	0	0	2044801	0	0	111	0
1627272126.324		2046174	2046174	0	0	0	2045625	0	0	111	0
1627272126.326		2045442	2045442	0	0	0	2045182	0	0	111	0
1627272126.326		2045247	2045247	0	0	0	2044706	0	0	111	0
1627272126.327		2044523	2044523	0	0	0	2044019	0	0	111	0
1627272126.325		2046217	2046217	0	0	0	2045882	0	0	111	0
1627272126.327		2044822	2044822	0	0	0	2044533	0	0	111	0
1627272126.327		2045289	2045289	0	0	0	2045059	0	0	111	0
1627272126.326		2046226	2046226	0	0	0	2045895	0	0	111	0
1627272126.327		2051431	2051431	0	0	0	2051089	0	0	111	0
1627272126.338		2043304	2043304	0	0	0	2042967	0	0	111	0
1627272126.337		2044438	2044438	0	0	0	2043854	0	0	111	0
1627272126.337		2044982	2044982	0	0	0	2044158	0	0	111	0
1627272126.337		2046146	2046146	0	0	0	2044452	0	0	111	0
1627272126.336		2046893	2046893	0	0	0	2044929	0	0	111	0
1627272126.337		2046934	2046934	0	0	0	2044716	0	0	111	0
1627272126.331		2052500	2052500	0	0	0	2050618	0	0	111	0
1627272126.331		2053392	2053392	0	0	0	2051692	0	0	111	0
1627272126.331		2053870	2053870	0	0	0	2052740	0	0	111	0
1627272126.331		2053573	2053573	0	0	0	2052379	0	0	111	0
1627272126.327		2057507	2057507	0	0	0	2056419	0	0	111	0
1627272126.338		2047026	2047026	0	0	0	2045991	0	0	111	0
1627272126.339		2046338	2046338	0	0	0	2045385	0	0	111	0
1627272126.332		2053839	2053839	0	0	0	2052887	0	0	111	0
1627272126.339		2046514	2046514	0	0	0	2045544	0	0	111	0
1627272126.328		2058042	2058042	0	0	0	2057105	0	0	111	0
1627272126.340		2046723	2046723	0	0	0	2045745	0	0	111	0
1627272126.328		2058670	2058670	0	0	0	2057721	0	0	111	0
1627272126.339		2048036	2048036	0	0	0	2047088	0	0	111	0
1627272126.341		2046455	2046455	0	0	0	2045515	0	0	111	0
1627272126.329		2058719	2058719	0	0	0	2057815	0	0	111	0
1627272126.328		2059799	2059799	0	0	0	2058903	0	0	111	0
1627272126.332		2055669	2055669	0	0	0	2054697	0	0	111	0
1627272126.341		2046619	2046619	0	0	0	2045670	0	0	111	0
1627272126.342		2046325	2046325	0	0	0	2045408	0	0	111	0
1627272126.332		2056737	2056737	0	0	0	2055809	0	0	111	0
1627272126.328		2060302	2060302	0	0	0	2059424	0	0	111	0
1627272126.333		2055534	2055534	0	0	0	2054653	0	0	111	0
1627272126.353		2036102	2036102	0	0	0	2035227	0	0	111	0
1627272126.342		2047072	2047072	0	0	0	2046129	0	0	111	0
1627272126.339		2051045	2051045	0	0	0	2049956	0	0	111	0
1627272126.332		2057393	2057393	0	0	0	2056347	0	0	111	0
1627272126.336		2054201	2054201	0	0	0	2053073	0	0	111	0
1627272126.333		2057290	2057290	0	0	0	2056212	0	0	111	0
1627272126.343		2048048	2048048	0	0	0	2046844	0	0	111	0
1627272126.341		2049944	2049944	0	0	0	2048764	0	0	111	0
1627272126.336		2055099	2055099	0	0	0	2053969	0	0	111	0
1627272126.340		2051139	2051139	0	0	0	2050014	0	0	111	0
1627272126.336		2056019	2056019	0	0	0	2055077	0	0	111	0
1627272126.349		2042651	2042651	0	0	0	2041671	0	0	111	0
1627272126.349		2043503	2043503	0	0	0	2042553	0	0	111	0
1627272126.341		2051610	2051610	0	0	0	2050642	0	0	111	0
1627272126.342		2051046	2051046	0	0	0	2050092	0	0	111	0
1627272126.340		2052780	2052780	0	0	0	2051814	0	0	111	0
1627272126.352		2041443	2041443	0	0	0	2040554	0	0	111	0
1627272126.352		2040990	2040990	0	0	0	2040025	0	0	111	0
1627272126.349		2044699	2044699	0	0	0	2043748	0	0	111	0
1627272126.342		2051764	2051764	0	0	0	2050810	0	0	111	0
1627272126.332		2061821	2061821	0	0	0	2061127	0	0	111	0
1627272126.333		2061536	2061536	0	0	0	2060751	0	0	111	0
1627272126.352		2042527	2042527	0	0	0	2041767	0	0	111	0
1627272126.353		2042106	2042106	0	0	0	2041327	0	0	111	0
1627272126.340		2055133	2055133	0	0	0	2054654	0	0	111	0
1627272126.358		2038215	2038215	0	0	0	2037974	0	0	111	0
1627272126.357		2040274	2040274	0	0	0	2039918	0	0	111	0
1627272126.354		2043612	2043612	0	0	0	2043293	0	0	111	0
1627272126.357		2040891	2040891	0	0	0	2040126	0	0	111	0
1627272126.357		2041417	2041417	0	0	0	2040436	0	0	111	0
1627272126.355		2043337	2043337	0	0	0	2042241	0	0	111	0
1627272126.353		2045493	2045493	0	0	0	2044569	0	0	111	0
1627272126.355		2043632	2043632	0	0	0	2042745	0	0	111	0
1627272126.354		2045597	2045597	0	0	0	2044627	0	0	111	0
1627272126.353		2046060	2046060	0	0	0	2045137	0	0	111	0
1627272126.354		2045721	2045721	0	0	0	2044962	0	0	111	0
1627272126.354		2045440	2045440	0	0	0	2044620	0	0	111	0
1627272126.356		2043759	2043759	0	0	0	2042915	0	0	111	0
1627272126.355		2045925	2045925	0	0	0	2045176	0	0	111	0
1627272126.355		2045465	2045465	0	0	0	2044687	0	0	111	0
1627272126.356		2045213	2045213	0	0	0	2044958	0	0	111	0
1627272126.356		2045260	2045260	0	0	0	2044793	0	0	111	0
1627272126.356		2045187	2045187	0	0	0	2044922	0	0	111	0
1627272126.357		2045127	2045127	0	0	0	2044812	0	0	111	0
1627272126.358		2052908	2052908	0	0	0	2052065	0	0	111	0
1627272126.367		2044595	2044595	0	0	0	2044256	0	0	111	0
1627272126.367		2045268	2045268	0	0	0	2044491	0	0	111	0
1627272126.367		2045917	2045917	0	0	0	2044872	0	0	111	0
1627272126.367		2046435	2046435	0	0	0	2045076	0	0	111	0
1627272126.366		2047635	2047635	0	0	0	2046047	0	0	111	0
1627272126.371		2042636	2042636	0	0	0	2041562	0	0	111	0
1627272126.358		2055922	2055922	0	0	0	2054896	0	0	111	0
1627272126.358		2055819	2055819	0	0	0	2054763	0	0	111	0
1627272126.369		2045217	2045217	0	0	0	2044203	0	0	111	0
1627272126.368		2046657	2046657	0	0	0	2045632	0	0	111	0
1627272126.358		2056741	2056741	0	0	0	2055670	0	0	111	0
1627272126.359		2056505	2056505	0	0	0	2055456	0	0	111	0
1627272126.364		2051611	2051611	0	0	0	2050601	0	0	111	0
1627272126.371		2045066	2045066	0	0	0	2044096	0	0	111	0
1627272126.370		2046216	2046216	0	0	0	2045268	0	0	111	0
1627272126.370		2046190	2046190	0	0	0	2045237	0	0	111	0
1627272126.370		2045967	2045967	0	0	0	2044971	0	0	111	0
1627272126.370		2046492	2046492	0	0	0	2045499	0	0	111	0
1627272126.372		2045101	2045101	0	0	0	2044063	0	0	111	0
1627272126.371		2046032	2046032	0	0	0	2045454	0	0	111	0
1627272126.371		2047006	2047006	0	0	0	2045276	0	0	111	0
1627272126.372		2045803	2045803	0	0	0	2044036	0	0	111	0
1627272126.372		2046879	2046879	0	0	0	2044951	0	0	111	0
1627272126.373		2045361	2045361	0	0	0	2044079	0	0	111	0
1627272126.373		2046232	2046232	0	0	0	2045142	0	0	111	0
1627272126.372		2047102	2047102	0	0	0	2046037	0	0	111	0
1627272126.373		2046369	2046369	0	0	0	2045672	0	0	111	0
1627272126.373		2046081	2046081	0	0	0	2045823	0	0	111	0
1627272126.374		2052144	2052144	0	0	0	2051791	0	0	111	0
1627272126.374		2052766	2052766	0	0	0	2052500	0	0	111	0
1627272126.387		2040775	2040775	0	0	0	2040272	0	0	111	0
1627272126.387		2041450	2041450	0	0	0	2040694	0	0	111	0
1627272126.374		2054578	2054578	0	0	0	2054077	0	0	111	0
1627272126.387		2042768	2042768	0	0	0	2041076	0	0	111	0
1627272126.388		2041862	2041862	0	0	0	2040053	0	0	111	0
1627272126.375		2055052	2055052	0	0	0	2053101	0	0	111	0
1627272126.375		2055051	2055051	0	0	0	2053858	0	0	111	0
1627272126.375		2054895	2054895	0	0	0	2053766	0	0	111	0
1627272126.374		2056591	2056591	0	0	0	2055638	0	0	111	0
1627272126.376		2055203	2055203	0	0	0	2054161	0	0	111	0
1627272126.388		2043582	2043582	0	0	0	2042486	0	0	111	0
1627272126.376		2055357	2055357	0	0	0	2054198	0	0	111	0
1627272126.377		2055220	2055220	0	0	0	2054076	0	0	111	0
1627272126.375		2056970	2056970	0	0	0	2055902	0	0	111	0
1627272126.377		2055728	2055728	0	0	0	2054697	0	0	111	0
1627272126.378		2055215	2055215	0	0	0	2054670	0	0	111	0
1627272126.376		2056827	2056827	0	0	0	2055945	0	0	111	0
1627272126.377		2055811	2055811	0	0	0	2055262	0	0	111	0
1627272126.376		2057091	2057091	0	0	0	2056664	0	0	111	0
1627272126.378		2055323	2055323	0	0	0	2054886	0	0	111	0
1627272126.379		2054412	2054412	0	0	0	2053968	0	0	111	0
1627272126.377		2057038	2057038	0	0	0	2056595	0	0	111	0
1627272126.379		2055577	2055577	0	0	0	2055018	0	0	111	0
1627272126.377		2057192	2057192	0	0	0	2056648	0	0	111	0
1627272126.380		2054955	2054955	0	0	0	2054429	0	0	111	0
1627272126.380		2054722	2054722	0	0	0	2054257	0	0	111	0
1627272126.385		2050290	2050290	0	0	0	2049830	0	0	111	0
1627272126.380		2055339	2055339	0	0	0	2054882	0	0	111	0
1627272126.379		2056549	2056549	0	0	0	2056190	0	0	111	0
1627272126.384		2051884	2051884	0	0	0	2051664	0	0	111	0
1627272126.385		2051143	2051143	0	0	0	2050908	0	0	111	0
1627272126.386		2050060	2050060	0	0	0	2049790	0	0	111	0
1627272126.386		2050730	2050730	0	0	0	2050443	0	0	111	0
1627272126.385		2051033	2051033	0	0	0	2050831	0	0	111	0
1627272126.385		2051485	2051485	0	0	0	2051225	0	0	111	0
1627272126.386		2050967	2050967	0	0	0	2050756	0	0	111	0
1627272126.388		2049270	2049270	0	0	0	2049016	0	0	111	0
1627272126.386		2051217	2051217	0	0	0	2050921	0	0	111	0
1627272126.390		2051059	2051059	0	0	0	2050571	0	0	111	0
1627272126.390		2051939	2051939	0	0	0	2051693	0	0	111	0
1627272126.398		2045692	2045692	0	0	0	2045245	0	0	111	0
1627272126.397		2046238	2046238	0	0	0	2045491	0	0	111	0
1627272126.397		2046773	2046773	0	0	0	2045746	0	0	111	0
1627272126.397		2047229	2047229	0	0	0	2046010	0	0	111	0
1627272126.399		2045355	2045355	0	0	0	2043943	0	0	111	0
1627272126.399		2045847	2045847	0	0	0	2044806	0	0	111	0
1627272126.396		2049017	2049017	0	0	0	2047638	0	0	111	0
1627272126.396		2049576	2049576	0	0	0	2048114	0	0	111	0
1627272126.396		2050081	2050081	0	0	0	2048791	0	0	111	0
1627272126.396		2050473	2050473	0	0	0	2049225	0	0	111	0
1627272126.402		2044606	2044606	0	0	0	2043531	0	0	111	0
1627272126.399		2047996	2047996	0	0	0	2046995	0	0	111	0
1627272126.398		2048435	2048435	0	0	0	2047447	0	0	111	0
1627272126.398		2048938	2048938	0	0	0	2048126	0	0	111	0
1627272126.397		2050508	2050508	0	0	0	2049848	0	0	111	0
1627272126.403		2044494	2044494	0	0	0	2043793	0	0	111	0
1627272126.400		2047927	2047927	0	0	0	2047154	0	0	111	0
1627272126.400		2048432	2048432	0	0	0	2047667	0	0	111	0
1627272126.399		2048952	2048952	0	0	0	2048147	0	0	111	0
1627272126.398		2050696	2050696	0	0	0	2049892	0	0	111	0
1627272126.395		2053332	2053332	0	0	0	2052586	0	0	111	0
1627272126.401		2047419	2047419	0	0	0	2046741	0	0	111	0
1627272126.401		2047968	2047968	0	0	0	2047242	0	0	111	0
1627272126.401		2049152	2049152	0	0	0	2048346	0	0	111	0
1627272126.401		2048477	2048477	0	0	0	2047727	0	0	111	0
1627272126.397		2053472	2053472	0	0	0	2052652	0	0	111	0
1627272126.403		2047883	2047883	0	0	0	2047152	0	0	111	0
1627272126.403		2047438	2047438	0	0	0	2046640	0	0	111	0
1627272126.402		2048689	2048689	0	0	0	2047939	0	0	111	0
1627272126.402		2048724	2048724	0	0	0	2047937	0	0	111	0
1627272126.400		2051031	2051031	0	0	0	2050237	0	0	111	0
1627272126.393		2058835	2058835	0	0	0	2058149	0	0	111	0
1627272126.392		2060167	2060167	0	0	0	2059402	0	0	111	0
1627272126.403		2048802	2048802	0	0	0	2047917	0	0	111	0
1627272126.404		2048725	2048725	0	0	0	2047833	0	0	111	0
1627272126.395		2057808	2057808	0	0	0	2057125	0	0	111	0
1627272126.392		2060715	2060715	0	0	0	2059920	0	0	111	0
1627272126.393		2060296	2060296	0	0	0	2059534	0	0	111	0
1627272126.391		2062096	2062096	0	0	0	2061332	0	0	111	0
1627272126.392		2061336	2061336	0	0	0	2060652	0	0	111	0
1627272126.391		2062255	2062255	0	0	0	2061579	0	0	111	0
1627272126.393		2060853	2060853	0	0	0	2060246	0	0	111	0
1627272126.395		2058950	2058950	0	0	0	2058281	0	0	111	0
1627272126.392		2061967	2061967	0	0	0	2061321	0	0	111	0
1627272126.391		2063995	2063995	0	0	0	2063638	0	0	111	0
1627272126.393		2061368	2061368	0	0	0	2060668	0	0	111	0
1627272126.394		2060970	2060970	0	0	0	2060440	0	0	111	0
1627272126.390		2065226	2065226	0	0	0	2064940	0	0	111	0
1627272126.395		2061355	2061355	0	0	0	2060907	0	0	111	0
1627272126.391		2065336	2065336	0	0	0	2065101	0	0	111	0
1627272126.404		2054103	2054103	0	0	0	2053830	0	0	111	0
1627272126.404		2054045	2054045	0	0	0	2053573	0	0	111	0
1627272126.408		2051063	2051063	0	0	0	2050338	0	0	111	0
1627272126.404		2055051	2055051	0	0	0	2054130	0	0	111	0
1627272126.408		2050583	2050583	0	0	0	2049638	0	0	111	0
1627272126.405		2054395	2054395	0	0	0	2053268	0	0	111	0
1627272126.408		2051664	2051664	0	0	0	2050540	0	0	111	0
1627272126.404		2055296	2055296	0	0	0	2054481	0	0	111	0
1627272126.405		2055432	2055432	0	0	0	2054454	0	0	111	0
1627272126.409		2051054	2051054	0	0	0	2050739	0	0	111	0
1627272126.407		2053889	2053889	0	0	0	2052979	0	0	111	0
1627272126.409		2051224	2051224	0	0	0	2050334	0	0	111	0
1627272126.405		2055646	2055646	0	0	0	2055135	0	0	111	0
1627272126.410		2050888	2050888	0	0	0	2050366	0	0	111	0
1627272126.407		2053896	2053896	0	0	0	2053399	0	0	111	0
1627272126.408		2053424	2053424	0	0	0	2052983	0	0	111	0
1627272126.410		2051073	2051073	0	0	0	2050570	0	0	111	0
1627272126.409		2053126	2053126	0	0	0	2052889	0	0	111	0
1627272126.411		2051104	2051104	0	0	0	2050878	0	0	111	0
1627272126.410		2052289	2052289	0	0	0	2052069	0	0	111	0
1627272126.410		2052391	2052391	0	0	0	2052185	0	0	111	0
1627272126.412		2050972	2050972	0	0	0	2050736	0	0	111	0
1627272126.411		2052141	2052141	0	0	0	2051919	0	0	111	0
1627272126.411		2052139	2052139	0	0	0	2051884	0	0	111	0
1627272126.411		2052059	2052059	0	0	0	2051807	0	0	111	0
1627272126.411		2051990	2051990	0	0	0	2051776	0	0	111	0
1627272126.412		2051918	2051918	0	0	0	2051741	0	0	111	0
1627272126.425		2046585	2046585	0	0	0	2046243	0	0	111	0
1627272126.428		2044821	2044821	0	0	0	2044376	0	0	111	0
1627272126.427		2045509	2045509	0	0	0	2044675	0	0	111	0
1627272126.427		2046368	2046368	0	0	0	2045289	0	0	111	0
1627272126.427		2046343	2046343	0	0	0	2044989	0	0	111	0
1627272126.431		2043010	2043010	0	0	0	2041881	0	0	111	0
1627272126.430		2044047	2044047	0	0	0	2043316	0	0	111	0
1627272126.430		2044002	2044002	0	0	0	2043272	0	0	111	0
1627272126.429		2045298	2045298	0	0	0	2044563	0	0	111	0
1627272126.429		2045203	2045203	0	0	0	2044492	0	0	111	0
1627272126.428		2046811	2046811	0	0	0	2046154	0	0	111	0
1627272126.431		2043647	2043647	0	0	0	2042937	0	0	111	0
1627272126.432		2043369	2043369	0	0	0	2042678	0	0	111	0
1627272126.431		2044488	2044488	0	0	0	2043859	0	0	111	0
1627272126.431		2044499	2044499	0	0	0	2043876	0	0	111	0
1627272126.433		2043572	2043572	0	0	0	2042913	0	0	111	0
1627272126.432		2043819	2043819	0	0	0	2043123	0	0	111	0
1627272126.433		2043495	2043495	0	0	0	2042841	0	0	111	0
1627272126.432		2044850	2044850	0	0	0	2044207	0	0	111	0
1627272126.432		2044414	2044414	0	0	0	2043743	0	0	111	0
1627272126.433		2043575	2043575	0	0	0	2042957	0	0	111	0
1627272126.433		2044107	2044107	0	0	0	2043412	0	0	111	0
1627272126.433		2044186	2044186	0	0	0	2043542	0	0	111	0
1627272126.433		2044889	2044889	0	0	0	2044207	0	0	111	0
1627272126.434		2043988	2043988	0	0	0	2043603	0	0	111	0
1627272126.441		2044791	2044791	0	0	0	2044481	0	0	111	0
1627272126.447		2039936	2039936	0	0	0	2039671	0	0	111	0
1627272126.446		2041676	2041676	0	0	0	2041268	0	0	111	0
1627272126.446		2042088	2042088	0	0	0	2041502	0	0	111	0
1627272126.446		2042455	2042455	0	0	0	2041692	0	0	111	0
1627272126.446		2042888	2042888	0	0	0	2041980	0	0	111	0
1627272126.450		2039064	2039064	0	0	0	2037990	0	0	111	0
1627272126.443		2045805	2045805	0	0	0	2044933	0	0	111	0
1627272126.443		2046208	2046208	0	0	0	2045287	0	0	111	0
1627272126.443		2046675	2046675	0	0	0	2045781	0	0	111	0
1627272126.444		2045979	2045979	0	0	0	2045128	0	0	111	0
1627272126.444		2046366	2046366	0	0	0	2045614	0	0	111	0
1627272126.444		2045696	2045696	0	0	0	2044946	0	0	111	0
1627272126.444		2046062	2046062	0	0	0	2045291	0	0	111	0
1627272126.444		2046504	2046504	0	0	0	2045761	0	0	111	0
1627272126.445		2045893	2045893	0	0	0	2045101	0	0	111	0
1627272126.445		2046320	2046320	0	0	0	2045560	0	0	111	0
1627272126.445		2045691	2045691	0	0	0	2044868	0	0	111	0
1627272126.445		2046129	2046129	0	0	0	2045294	0	0	111	0
1627272126.445		2046524	2046524	0	0	0	2045664	0	0	111	0
1627272126.447		2044910	2044910	0	0	0	2044159	0	0	111	0
1627272126.446		2046296	2046296	0	0	0	2045555	0	0	111	0
1627272126.447		2044709	2044709	0	0	0	2043917	0	0	111	0
1627272126.447		2045122	2045122	0	0	0	2044355	0	0	111	0
1627272126.447		2045472	2045472	0	0	0	2044716	0	0	111	0
1627272126.448		2044817	2044817	0	0	0	2044052	0	0	111	0
1627272126.448		2045324	2045324	0	0	0	2044513	0	0	111	0
1627272126.448		2044710	2044710	0	0	0	2043864	0	0	111	0
1627272126.448		2045052	2045052	0	0	0	2044234	0	0	111	0
1627272126.448		2045510	2045510	0	0	0	2044611	0	0	111	0
1627272126.449		2044973	2044973	0	0	0	2044121	0	0	111	0
1627272126.449		2045388	2045388	0	0	0	2044494	0	0	111	0
1627272126.450		2044510	2044510	0	0	0	2043552	0	0	111	0
1627272126.449		2045004	2045004	0	0	0	2044071	0	0	111	0
1627272126.449		2045540	2045540	0	0	0	2044568	0	0	111	0
1627272126.450		2044657	2044657	0	0	0	2044141	0	0	111	0
1627272126.450		2044996	2044996	0	0	0	2044560	0	0	111	0
1627272126.456		2046451	2046451	0	0	0	2046110	0	0	111	0
1627272126.459		2044451	2044451	0	0	0	2044205	0	0	111	0
1627272126.460		2044175	2044175	0	0	0	2043845	0	0	111	0
1627272126.460		2044661	2044661	0	0	0	2044106	0	0	111	0
1627272126.460		2045075	2045075	0	0	0	2044344	0	0	111	0
1627272126.459		2045642	2045642	0	0	0	2044635	0	0	111	0
1627272126.459		2046041	2046041	0	0	0	2044913	0	0	111	0
1627272126.461		2044321	2044321	0	0	0	2043416	0	0	111	0
1627272126.461		2044670	2044670	0	0	0	2043879	0	0	111	0
1627272126.461		2045007	2045007	0	0	0	2044269	0	0	111	0
1627272126.460		2045391	2045391	0	0	0	2044704	0	0	111	0
1627272126.462		2044231	2044231	0	0	0	2043956	0	0	111	0
1627272126.460		2045996	2045996	0	0	0	2045104	0	0	111	0
1627272126.462		2044442	2044442	0	0	0	2043507	0	0	111	0
1627272126.462		2044972	2044972	0	0	0	2044208	0	0	111	0
1627272126.461		2045383	2045383	0	0	0	2044556	0	0	111	0
1627272126.464		2042667	2042667	0	0	0	2041814	0	0	111	0
1627272126.461		2045990	2045990	0	0	0	2045186	0	0	111	0
1627272126.466		2041899	2041899	0	0	0	2041040	0	0	111	0
1627272126.463		2045099	2045099	0	0	0	2044189	0	0	111	0
1627272126.462		2045609	2045609	0	0	0	2044621	0	0	111	0
1627272126.465		2043369	2043369	0	0	0	2042361	0	0	111	0
1627272126.462		2046264	2046264	0	0	0	2045230	0	0	111	0
1627272126.466		2042908	2042908	0	0	0	2042637	0	0	111	0
1627272126.467		2042316	2042316	0	0	0	2041061	0	0	111	0
1627272126.464		2045234	2045234	0	0	0	2044041	0	0	111	0
1627272126.464		2045758	2045758	0	0	0	2044492	0	0	111	0
1627272126.463		2046238	2046238	0	0	0	2045238	0	0	111	0
1627272126.463		2046981	2046981	0	0	0	2046010	0	0	111	0
1627272126.463		2047024	2047024	0	0	0	2046008	0	0	111	0
1627272126.465		2045056	2045056	0	0	0	2044121	0	0	111	0
1627272126.465		2045481	2045481	0	0	0	2044581	0	0	111	0
1627272126.464		2046572	2046572	0	0	0	2045630	0	0	111	0
1627272126.465		2046297	2046297	0	0	0	2045646	0	0	111	0
1627272126.466		2044943	2044943	0	0	0	2044309	0	0	111	0
1627272126.466		2045384	2045384	0	0	0	2044661	0	0	111	0
1627272126.465		2046228	2046228	0	0	0	2045514	0	0	111	0
1627272126.467		2044810	2044810	0	0	0	2044384	0	0	111	0
1627272126.467		2045181	2045181	0	0	0	2044810	0	0	111	0
1627272126.466		2045765	2045765	0	0	0	2045350	0	0	111	0
1627272126.467		2050519	2050519	0	0	0	2050186	0	0	111	0
1627272126.474		2045404	2045404	0	0	0	2045048	0	0	111	0
1627272126.474		2046157	2046157	0	0	0	2045800	0	0	111	0
1627272126.479		2040551	2040551	0	0	0	2040184	0	0	111	0
1627272126.473		2047161	2047161	0	0	0	2046387	0	0	111	0
1627272126.472		2048612	2048612	0	0	0	2047622	0	0	111	0
1627272126.480		2040682	2040682	0	0	0	2039580	0	0	111	0
1627272126.479		2042124	2042124	0	0	0	2041125	0	0	111	0
1627272126.478		2042820	2042820	0	0	0	2041828	0	0	111	0
1627272126.479		2042939	2042939	0	0	0	2041852	0	0	111	0
1627272126.474		2047772	2047772	0	0	0	2046651	0	0	111	0
1627272126.478		2044016	2044016	0	0	0	2042775	0	0	111	0
1627272126.480		2042852	2042852	0	0	0	2041577	0	0	111	0
1627272126.479		2043694	2043694	0	0	0	2043128	0	0	111	0
1627272126.479		2043638	2043638	0	0	0	2043230	0	0	111	0
1627272126.477		2045740	2045740	0	0	0	2045221	0	0	111	0
