1627271590.522		6792	0	40	6737	15	6731	365	140	0	200
1627271590.530		6628	0	33	6579	16	6571	365	140	0	200
1627271590.537		6510	0	35	6454	21	6448	365	140	0	200
1627271590.544		6410	0	43	6346	21	6339	365	140	0	200
1627271590.552		6592	0	42	6532	18	6525	365	140	0	200
1627271590.558		6313	0	22	6269	22	6262	365	140	0	200
1627271590.566		6628	0	34	6570	24	6562	365	140	0	200
1627271590.572		6774	0	30	6728	16	6724	365	140	0	200
1627271590.579		6493	0	40	6437	16	6431	365	140	0	200
1627271590.587		6853	0	52	6781	20	6776	365	140	0	200
1627271590.593		6264	0	42	6205	17	6199	365	140	0	200
1627271590.600		6748	0	50	6681	17	6676	365	140	0	200
1627271590.609		6063	0	47	5966	50	5960	365	140	0	200
1627271590.615		8353	0	28	8305	20	8298	365	140	0	200
1627271590.622		6154	0	51	6084	19	6067	365	140	0	200
1627271590.629		6631	0	60	6554	17	6547	365	140	0	200
1627271590.636		6323	0	51	6250	22	6240	365	140	0	200
1627271590.643		7189	0	34	7133	22	7127	365	140	0	200
1627271590.650		7316	0	163	7135	18	7127	365	140	0	200
1627271590.659		6376	0	43	6310	23	6304	365	140	0	200
1627271590.665		6619	0	56	6542	21	6533	365	140	0	200
1627271590.672		5985	0	43	5919	23	5909	365	140	0	200
1627271590.679		7972	0	53	7899	20	7892	365	140	0	200
1627271590.686		6876	0	44	6810	22	6800	365	140	0	200
1627271590.693		6193	0	35	6108	50	6099	365	140	0	200
1627271590.700		6416	0	36	6360	20	6351	365	140	0	200
1627271590.708		7272	0	37	7207	28	7199	365	140	0	200
1627271590.716		6334	0	38	6279	17	6273	365	140	0	200
1627271590.722		6484	0	31	6421	32	6413	365	140	0	200
1627271590.730		6560	0	49	6494	17	6488	365	140	0	200
1627271590.737		6874	0	34	6818	22	6812	365	140	0	200
1627271590.744		7017	0	57	6941	19	6935	365	140	0	200
1627271590.750		6898	0	94	6784	20	6777	365	140	0	200
1627271590.757		7082	0	147	6920	15	6913	365	140	0	200
1627271590.766		6392	0	48	6328	16	6320	365	140	0	200
1627271590.773		7229	0	33	7177	19	7172	365	140	0	200
1627271590.779		6705	0	37	6651	17	6642	365	140	0	200
1627271590.786		6912	0	47	6845	20	6838	365	140	0	200
1627271590.793		6298	0	36	6246	16	6240	365	140	0	200
1627271590.801		6693	0	34	6636	23	6628	365	140	0	200
1627271590.807		6500	0	39	6445	16	6438	365	140	0	200
1627271590.814		6750	0	34	6694	22	6685	365	140	0	200
1627271590.821		6738	0	45	6676	17	6669	365	140	0	200
1627271590.830		5618	0	65	5534	19	5528	365	140	0	200
1627271590.836		7045	0	42	6981	22	6974	365	140	0	200
1627271590.843		6863	0	41	6805	17	6798	365	140	0	200
1627271590.851		6919	0	33	6870	16	6865	365	140	0	200
1627271590.857		6739	0	57	6661	21	6657	365	140	0	200
1627271590.864		8117	0	52	8047	18	8041	365	140	0	200
1627271590.872		6734	0	52	6664	18	6657	365	140	0	200
1627271590.879		6886	0	33	6833	20	6825	365	140	0	200
1627271590.886		6814	0	36	6758	20	6751	365	140	0	200
1627271590.894		8638	0	54	8565	19	8558	365	140	0	200
1627271590.901		7305	0	70	7216	19	7210	365	140	0	200
1627271590.908		7193	0	59	7112	22	7103	365	140	0	200
1627271590.914		7244	0	47	7181	16	7174	365	140	0	200
1627271590.922		7362	0	50	7292	20	7283	365	140	0	200
1627271590.928		8294	0	52	8217	25	8211	365	140	0	200
1627271590.936		7504	0	60	7422	22	7414	365	140	0	200
1627271590.942		7227	0	48	7158	21	7151	365	140	0	200
1627271590.950		7142	0	61	7040	41	7030	365	140	0	200
1627271590.958		8078	0	47	8010	21	8004	365	140	0	200
1627271590.964		8375	0	57	8296	22	8288	365	140	0	200
1627271590.971		9872	0	52	9802	18	9795	365	140	0	200
1627271590.979		8112	0	61	8028	23	8021	365	140	0	200
1627271590.985		6185	0	62	6103	20	6095	365	140	0	200
1627271590.992		8171	0	65	8085	21	8078	365	140	0	200
1627271590.999		6530	0	61	6446	23	6437	365	140	0	200
1627271591.007		7866	0	38	7812	16	7806	365	140	0	200
1627271591.014		7134	0	47	7068	19	7059	365	140	0	200
1627271591.021		8982	0	28	8934	20	8928	365	140	0	200
1627271591.028		7591	0	61	7509	21	7503	365	140	0	200
1627271591.035		7330	0	54	7258	18	7252	365	140	0	200
1627271591.042		6433	0	42	6376	15	6368	365	140	0	200
1627271591.050		7307	0	33	7250	24	7244	365	140	0	200
1627271591.056		6665	0	49	6600	16	6593	365	140	0	200
1627271591.063		7094	0	48	7027	19	7020	365	140	0	200
1627271591.070		7337	0	61	7258	18	7251	365	140	0	200
1627271591.078		6426	0	39	6366	21	6358	365	140	0	200
1627271591.086		6362	0	47	6298	17	6291	365	140	0	200
1627271591.093		6480	0	32	6432	16	6424	365	140	0	200
1627271591.099		6896	0	35	6843	18	6837	365	140	0	200
1627271591.107		6405	0	57	6332	16	6325	365	140	0	200
1627271591.114		13816	0	44	13749	23	13740	365	140	0	200
1627271591.121		13968	0	66	13882	20	13874	365	140	0	200
1627271591.128		7686	0	28	7645	13	7641	365	140	0	200
1627271591.135		7745	0	44	7679	22	7674	365	140	0	200
1627271591.142		8173	0	47	8102	24	8095	365	140	0	200
1627271591.149		7152	0	53	7085	14	7079	365	140	0	200
1627271591.155		6450	0	37	6398	15	6391	365	140	0	200
1627271591.163		6399	0	43	6338	18	6332	365	140	0	200
1627271591.171		6276	0	71	6183	22	6176	365	140	0	200
1627271591.177		7879	0	49	7811	19	7807	365	140	0	200
1627271591.184		6099	0	49	6035	15	6030	365	140	0	200
1627271591.192		6745	0	36	6689	20	6682	365	140	0	200
1627271591.199		5962	0	33	5913	16	5907	365	140	0	200
1627271591.205		6737	0	34	6686	17	6680	365	140	0	200
1627271591.212		6920	0	32	6871	17	6863	365	140	0	200
1627271591.219		6616	0	43	6558	15	6550	365	140	0	200
1627271591.227		6240	0	47	6176	17	6169	365	140	0	200
1627271591.233		6666	0	34	6602	30	6595	365	140	0	200
1627271591.241		6393	0	34	6341	18	6334	365	140	0	200
1627271591.249		5872	0	54	5801	17	5794	365	140	0	200
1627271591.255		6528	0	42	6471	15	6460	365	140	0	200
1627271591.263		6053	0	49	5963	41	5957	365	140	0	200
1627271591.269		6890	0	46	6823	21	6813	365	140	0	200
1627271591.277		6411	0	47	6341	23	6332	365	140	0	200
1627271591.283		7208	0	169	7016	23	7010	365	140	0	200
1627271591.290		6516	0	66	6430	20	6424	365	140	0	200
1627271591.298		6868	0	65	6771	32	6766	365	140	0	200
1627271591.305		7114	0	67	7008	39	7002	365	140	0	200
1627271591.312		7401	0	70	7310	21	7303	365	140	0	200
1627271591.319		7561	0	63	7477	21	7469	365	140	0	200
1627271591.325		7278	0	54	7199	25	7190	365	140	0	200
1627271591.334		6699	0	38	6642	19	6635	365	140	0	200
1627271591.340		7728	0	46	7660	22	7652	365	140	0	200
1627271591.347		8264	0	83	8162	19	8153	365	140	0	200
1627271591.354		7558	0	64	7469	25	7460	365	140	0	200
1627271591.362		7394	0	24	7351	19	7345	365	140	0	200
1627271591.369		6905	0	48	6837	20	6831	365	140	0	200
1627271591.375		7505	0	43	7446	16	7439	365	140	0	200
1627271591.383		7214	0	24	7152	38	7147	365	140	0	200
1627271591.390		8963	0	54	8887	22	8879	365	140	0	200
1627271591.396		9113	0	99	8946	68	8937	365	140	0	200
1627271591.403		8378	0	50	8305	23	8298	365	140	0	200
1627271591.410		8700	0	56	8549	95	8542	365	140	0	200
1627271591.418		8639	0	59	8530	50	8522	365	140	0	200
1627271591.425		10527	0	59	10446	22	10438	365	140	0	200
1627271591.432		8534	0	48	8463	23	8456	365	140	0	200
1627271591.439		8748	0	82	8645	21	8638	365	140	0	200
1627271591.446		8064	0	55	7987	22	7979	365	140	0	200
1627271591.453		8378	0	53	8302	23	8294	365	140	0	200
1627271591.461		8691	0	51	8621	19	8614	365	140	0	200
1627271591.467		8029	0	54	7956	19	7949	365	140	0	200
1627271591.474		7744	0	54	7669	21	7662	365	140	0	200
1627271591.481		8509	0	43	8444	22	8436	365	140	0	200
1627271591.488		8755	0	64	8667	24	8659	365	140	0	200
1627271591.495		8742	0	55	8662	25	8654	365	140	0	200
1627271591.503		7939	0	56	7863	20	7857	365	140	0	200
1627271591.509		7358	0	54	7286	18	7281	365	140	0	200
1627271591.517		8757	0	49	8684	24	8677	365	140	0	200
1627271591.524		8785	0	48	8714	23	8706	365	140	0	200
1627271591.530		9839	0	61	9759	19	9753	365	140	0	200
1627271591.538		7807	0	38	7755	14	7748	365	140	0	200
1627271591.545		7396	0	40	7339	17	7334	365	140	0	200
1627271591.552		7452	0	52	7367	33	7360	365	140	0	200
1627271591.559		7378	0	53	7306	19	7300	365	140	0	200
1627271591.566		7355	0	56	7266	33	7260	365	140	0	200
1627271591.573		7002	0	61	6924	17	6917	365	140	0	200
1627271591.581		8285	0	46	8217	22	8210	365	140	0	200
1627271591.588		7145	0	48	7077	20	7070	365	140	0	200
1627271591.595		8755	0	52	8682	21	8676	365	140	0	200
1627271591.601		7903	0	41	7846	16	7842	365	140	0	200
1627271591.609		7914	0	42	7837	35	7830	365	140	0	200
1627271591.616		7249	0	41	7190	18	7183	365	140	0	200
1627271591.623		7883	0	45	7644	194	7639	365	140	0	200
1627271591.630		7322	0	93	7210	19	7205	365	140	0	200
1627271591.636		7544	0	74	7449	21	7442	365	140	0	200
1627271591.643		7486	0	55	7411	20	7405	365	140	0	200
1627271591.651		7095	0	54	7024	17	7017	365	140	0	200
1627271591.658		7502	0	28	7454	20	7446	365	140	0	200
1627271591.666		7468	0	27	7420	21	7414	365	140	0	200
1627271591.673		7573	0	72	7476	25	7467	365	140	0	200
1627271591.679		8031	0	43	7966	22	7958	365	140	0	200
1627271591.686		8690	0	47	8619	24	8607	365	140	0	200
1627271591.693		8348	0	57	8270	21	8264	365	140	0	200
1627271591.701		8053	0	59	7972	22	7964	365	140	0	200
1627271591.707		8146	0	56	8066	24	8056	365	140	0	200
1627271591.714		8675	0	73	8581	21	8571	365	140	0	200
1627271591.721		8078	0	62	7998	18	7993	365	140	0	200
1627271591.729		6903	0	90	6791	22	6785	365	140	0	200
1627271591.735		7607	0	59	7527	21	7520	365	140	0	200
1627271591.743		6894	0	60	6809	25	6802	365	140	0	200
1627271591.749		7802	0	57	7722	23	7711	365	140	0	200
1627271591.757		6816	0	52	6743	21	6736	365	140	0	200
1627271591.764		7205	0	61	7125	19	7119	365	140	0	200
1627271591.770		7622	0	150	7448	24	7440	365	140	0	200
1627271591.778		8122	0	68	8032	22	8023	365	140	0	200
1627271591.784		7680	0	66	7593	21	7583	365	140	0	200
1627271591.791		6698	0	57	6618	23	6610	365	140	0	200
1627271591.798		7070	0	26	7021	23	7013	365	140	0	200
1627271591.806		6912	0	58	6834	20	6827	365	140	0	200
1627271591.812		8437	0	68	8348	21	8340	365	140	0	200
1627271591.819		7417	0	57	7340	20	7330	365	140	0	200
1627271591.827		7007	0	70	6912	25	6892	365	140	0	200
1627271591.835		6460	0	46	6395	19	6389	365	140	0	200
1627271591.841		8130	0	59	8039	32	8030	365	140	0	200
1627271591.848		8302	0	50	8230	22	8222	365	140	0	200
1627271591.855		7456	0	43	7392	21	7341	365	140	0	200
1627271591.863		7065	0	25	7017	23	7011	365	140	0	200
1627271591.869		7128	0	49	7058	21	7050	365	140	0	200
1627271591.877		7458	0	50	7388	20	7380	365	140	0	200
1627271591.883		8116	0	41	8051	24	8043	365	140	0	200
1627271591.890		8616	0	54	8542	20	8536	365	140	0	200
1627271591.897		8492	0	44	8427	21	8419	365	140	0	200
1627271591.904		8757	0	60	8676	21	8670	365	140	0	200
1627271591.912		8199	0	54	8126	19	8120	365	140	0	200
1627271591.919		9028	0	55	8953	20	8945	365	140	0	200
1627271591.925		8756	0	41	8646	69	8638	365	140	0	200
1627271591.933		9309	0	63	9223	23	9215	365	140	0	200
1627271591.939		9117	0	58	9040	19	9034	365	140	0	200
1627271591.947		9825	0	51	9725	49	9717	365	140	0	200
1627271591.953		9695	0	57	9614	24	9607	365	140	0	200
1627271591.961		8520	0	84	8418	18	8412	365	140	0	200
1627271591.968		9422	0	41	9356	25	9348	365	140	0	200
1627271591.974		9559	0	54	9488	17	9482	365	140	0	200
1627271591.981		9587	0	51	9515	21	9506	365	140	0	200
1627271591.988		9742	0	54	9648	40	9641	365	140	0	200
1627271591.996		10131	0	36	10079	16	10072	365	140	0	200
1627271592.003		8698	0	41	8636	21	8629	365	140	0	200
1627271592.010		9935	0	39	9871	25	9864	365	140	0	200
1627271592.016		10875	0	72	10761	42	10753	365	140	0	200
1627271592.023		14077	0	49	14009	19	14007	365	140	0	200
1627271592.030		12895	0	64	12666	165	12657	365	140	0	200
1627271592.037		12205	0	25	12159	21	12150	365	140	0	200
1627271592.044		10936	0	53	10863	20	10854	365	140	0	200
1627271592.052		9619	0	52	9546	21	9537	365	140	0	200
1627271592.058		10572	0	42	10513	17	10507	365	140	0	200
1627271592.066		8512	0	82	8410	20	8402	365	140	0	200
1627271592.073		8758	0	47	8690	21	8682	365	140	0	200
1627271592.079		8889	0	93	8777	19	8770	365	140	0	200
1627271592.086		8153	0	45	8089	19	8083	365	140	0	200
1627271592.093		7964	0	79	7866	19	7861	365	140	0	200
1627271592.101		7094	0	48	7026	20	7020	365	140	0	200
1627271592.108		7842	0	43	7778	21	7772	365	140	0	200
1627271592.115		6984	0	53	6910	21	6905	365	140	0	200
1627271592.122		7958	0	53	7884	21	7878	365	140	0	200
1627271592.130		7917	0	55	7843	19	7838	365	140	0	200
1627271592.136		7897	0	52	7826	19	7819	365	140	0	200
1627271592.143		7435	0	42	7371	22	7364	365	140	0	200
1627271592.150		7554	0	45	7471	38	7461	365	140	0	200
1627271592.158		7559	0	26	7513	20	7507	365	140	0	200
1627271592.164		7834	0	52	7763	19	7757	365	140	0	200
1627271592.171		7141	0	53	7073	15	7065	365	140	0	200
1627271592.179		7881	0	35	7826	20	7819	365	140	0	200
1627271592.185		7654	0	40	7595	19	7589	365	140	0	200
1627271592.193		7647	0	51	7572	24	7565	365	140	0	200
1627271592.199		7215	0	38	7155	22	7149	365	140	0	200
1627271592.207		7137	0	40	7078	19	7070	365	140	0	200
1627271592.214		7533	0	48	7468	17	7462	365	140	0	200
1627271592.220		7588	0	43	7529	16	7523	365	140	0	200
1627271592.228		7668	0	57	7588	23	7580	365	140	0	200
1627271592.234		7802	0	53	7727	22	7720	365	140	0	200
1627271592.241		7144	0	47	7079	18	7074	365	140	0	200
1627271592.248		7821	0	54	7749	18	7743	365	140	0	200
1627271592.256		7402	0	40	7344	18	7337	365	140	0	200
1627271592.263		7283	0	50	7214	19	7206	365	140	0	200
1627271592.269		8859	0	56	8777	26	8766	365	140	0	200
1627271592.276		8200	0	52	8130	18	8123	365	140	0	200
1627271592.283		7321	0	39	7261	21	7255	365	140	0	200
1627271592.290		7569	0	46	7506	17	7500	365	140	0	200
1627271592.298		7325	0	47	7254	24	7247	365	140	0	200
1627271592.304		7906	0	32	7855	19	7849	365	140	0	200
1627271592.312		6766	0	65	6682	19	6676	365	140	0	200
1627271592.319		6726	0	33	6672	21	6667	365	140	0	200
1627271592.325		7265	0	41	7198	26	7193	365	140	0	200
1627271592.332		7329	0	48	7258	23	7251	365	140	0	200
1627271592.339		8390	0	54	8315	21	8308	365	140	0	200
1627271592.346		7005	0	46	6941	18	6935	365	140	0	200
1627271592.353		7943	0	39	7882	22	7877	365	140	0	200
1627271592.361		7844	0	58	7765	21	7756	365	140	0	200
1627271592.367		7789	0	44	7721	24	7713	365	140	0	200
1627271592.375		8289	0	53	8215	21	8206	365	140	0	200
1627271592.382		8344	0	85	8236	23	8228	365	140	0	200
1627271592.388		7734	0	73	7636	25	7630	365	140	0	200
1627271592.395		8804	0	43	8737	24	8727	365	140	0	200
1627271592.403		9250	0	57	9171	22	9159	365	140	0	200
1627271592.410		8794	0	39	8714	41	8703	365	140	0	200
1627271592.417		8902	0	60	8827	15	8820	365	140	0	200
1627271592.423		7904	0	39	7840	25	7834	365	140	0	200
1627271592.430		8973	0	49	8903	21	8893	365	140	0	200
1627271592.437		8849	0	47	8756	46	8748	365	140	0	200
1627271592.443		8860	0	46	8794	20	8785	365	140	0	200
1627271592.451		9426	0	49	9345	32	9338	365	140	0	200
1627271592.458		9273	0	51	9201	21	9192	365	140	0	200
1627271592.464		9453	0	48	9349	56	9339	365	140	0	200
1627271592.471		13068	0	53	12990	25	12982	365	140	0	200
1627271592.478		13756	0	51	13685	20	13677	365	140	0	200
1627271592.486		10340	0	76	10240	24	10231	365	140	0	200
1627271592.493		11755	0	120	11612	23	11601	365	140	0	200
1627271592.499		9180	0	89	9070	21	9062	365	140	0	200
1627271592.506		10146	0	55	10069	22	10062	365	140	0	200
1627271592.513		9143	0	52	9066	25	9059	365	140	0	200
1627271592.520		8698	0	51	8627	20	8619	365	140	0	200
1627271592.528		8188	0	64	8102	22	8094	365	140	0	200
1627271592.534		7443	0	39	7382	22	7376	365	140	0	200
1627271592.541		8412	0	52	8308	52	8300	365	140	0	200
1627271592.548		8330	0	43	8261	26	8252	365	140	0	200
1627271592.555		7910	0	53	7836	21	7829	365	140	0	200
1627271592.563		6510	0	82	6410	18	6404	365	140	0	200
1627271592.570		8586	0	46	8517	23	8508	365	140	0	200
1627271592.576		8030	0	54	7953	23	7945	365	140	0	200
1627271592.583		8025	0	54	7950	21	7903	365	140	0	200
1627271592.590		7020	0	75	6927	18	6921	365	140	0	200
1627271592.597		6959	0	53	6885	21	6877	365	140	0	200
1627271592.605		7200	0	54	7123	23	7117	365	140	0	200
1627271592.612		6925	0	67	6835	23	6825	365	140	0	200
1627271592.619		7694	0	47	7628	19	7619	365	140	0	200
1627271592.625		7319	0	53	7243	23	7234	365	140	0	200
1627271592.633		7739	0	90	7630	19	7623	365	140	0	200
1627271592.639		7413	0	54	7335	24	7328	365	140	0	200
1627271592.647		8075	0	30	8021	24	8013	365	140	0	200
1627271592.654		7999	0	54	7925	20	7919	365	140	0	200
1627271592.660		8188	0	51	8102	35	8094	365	140	0	200
1627271592.668		7450	0	62	7363	25	7354	365	140	0	200
1627271592.674		8088	0	55	8011	22	8005	365	140	0	200
1627271592.682		7110	0	56	7033	21	7027	365	140	0	200
1627271592.688		7558	0	72	7464	22	7456	365	140	0	200
1627271592.695		9084	0	59	9006	19	8996	365	140	0	200
1627271592.702		7949	0	57	7868	24	7861	365	140	0	200
1627271592.709		8109	0	116	7963	30	7956	365	140	0	200
1627271592.716		6921	0	67	6829	25	6820	365	140	0	200
1627271592.723		8323	0	31	8273	19	8265	365	140	0	200
1627271592.729		6261	0	38	6206	17	6201	365	140	0	200
1627271592.737		6179	0	54	6109	16	6101	365	140	0	200
1627271592.744		6041	0	109	5915	17	5909	365	140	0	200
1627271592.751		6378	0	31	6326	21	6316	365	140	0	200
1627271592.757		7539	0	159	7296	84	7287	365	140	0	200
1627271592.765		6540	0	74	6427	39	6419	365	140	0	200
1627271592.772		6227	0	46	6159	22	6151	365	140	0	200
1627271592.778		6061	0	46	5999	16	5993	365	140	0	200
1627271592.786		6551	0	52	6477	22	6467	365	140	0	200
1627271592.793		5966	0	46	5899	21	5893	365	140	0	200
1627271592.799		6736	0	41	6676	19	6672	365	140	0	200
1627271592.806		6332	0	28	6289	15	6281	365	140	0	200
1627271592.814		6366	0	45	6255	66	6252	365	140	0	200
1627271592.820		6486	0	29	6435	22	6427	365	140	0	200
1627271592.827		6055	0	49	5990	16	5982	365	140	0	200
1627271592.834		7131	0	51	7058	22	7051	365	140	0	200
1627271592.841		5902	0	47	5840	15	5833	365	140	0	200
1627271592.848		6373	0	37	6312	24	6304	365	140	0	200
1627271592.855		6193	0	44	6132	17	6126	365	140	0	200
1627271592.863		6503	0	41	6441	21	6433	365	140	0	200
1627271592.870		6011	0	36	5956	19	5951	365	140	0	200
1627271592.876		6456	0	96	6339	21	6334	365	140	0	200
1627271592.882		6757	0	54	6686	17	6677	365	140	0	200
1627271592.890		6074	0	96	5962	16	5955	365	140	0	200
1627271592.897		7871	0	86	7768	17	7762	365	140	0	200
1627271592.904		7174	0	53	7101	20	7095	365	140	0	200
1627271592.911		7216	0	65	7127	24	7119	365	140	0	200
1627271592.917		7231	0	119	7089	23	7060	365	140	0	200
1627271592.924		7903	0	54	7824	25	7816	365	140	0	200
1627271592.932		8506	0	68	8417	21	8411	365	140	0	200
1627271592.938		7157	0	39	7094	24	7086	365	140	0	200
1627271592.945		6671	0	58	6590	23	6580	365	140	0	200
1627271592.952		6434	0	49	6369	16	6362	365	140	0	200
1627271592.960		7253	0	71	7161	21	7154	365	140	0	200
1627271592.967		7571	0	62	7490	19	7482	365	140	0	200
1627271592.973		7864	0	57	7789	18	7785	365	140	0	200
1627271592.981		7852	0	67	7765	20	7757	365	140	0	200
1627271592.987		7532	0	49	7461	22	7450	365	140	0	200
1627271592.995		7806	0	105	7681	20	7672	365	140	0	200
1627271593.001		9573	0	58	9491	24	9470	365	140	0	200
1627271593.008		10444	0	60	10362	22	10352	365	140	0	200
1627271593.014		7753	0	52	7670	31	7664	365	140	0	200
1627271593.022		13070	0	49	13001	20	12993	365	140	0	200
1627271593.028		13088	0	57	13010	21	12989	365	140	0	200
1627271593.035		13681	0	47	13613	21	13603	365	140	0	200
1627271593.042		10717	0	55	10641	21	10632	365	140	0	200
1627271593.049		8891	0	64	8809	18	8803	365	140	0	200
1627271593.057		6760	0	52	6689	19	6684	365	140	0	200
1627271593.063		8822	0	76	8698	48	8691	365	140	0	200
1627271593.071		6998	0	63	6911	24	6869	365	140	0	200
1627271593.077		6431	0	60	6348	23	6338	365	140	0	200
1627271593.085		5986	0	49	5921	16	5915	365	140	0	200
1627271593.092		5878	0	50	5811	17	5805	365	140	0	200
1627271593.099		6868	0	48	6780	40	6769	365	140	0	200
1627271593.106		6587	0	48	6518	21	6511	365	140	0	200
1627271593.111		6878	0	36	6819	23	6814	365	140	0	200
1627271593.118		6577	0	38	6523	16	6516	365	140	0	200
1627271593.125		6941	0	34	6885	22	6879	365	140	0	200
1627271593.132		6489	0	46	6422	21	6413	365	140	0	200
1627271593.139		7323	0	61	7236	26	7214	365	140	0	200
1627271593.147		6140	0	51	6073	16	6066	365	140	0	200
1627271593.154		5736	0	47	5674	15	5667	365	140	0	200
1627271593.160		7193	0	46	7125	22	7118	365	140	0	200
1627271593.167		6420	0	158	6242	20	6233	365	140	0	200
1627271593.175		6395	0	55	6297	43	6291	365	140	0	200
1627271593.182		5979	0	47	5917	15	5910	365	140	0	200
1627271593.189		6537	0	48	6472	17	6465	365	140	0	200
1627271593.195		6496	0	51	6425	20	6418	365	140	0	200
1627271593.202		6648	0	33	6599	16	6592	365	140	0	200
1627271593.208		7691	0	53	7618	20	7612	365	140	0	200
1627271593.215		6502	0	50	6435	17	6428	365	140	0	200
1627271593.222		6508	0	54	6439	15	6432	365	140	0	200
1627271593.229		6438	0	41	6378	19	6371	365	140	0	200
1627271593.237		6623	0	34	6567	22	6559	365	140	0	200
1627271593.244		6329	0	36	6273	20	6265	365	140	0	200
1627271593.250		6550	0	38	6477	35	6470	365	140	0	200
1627271593.264		18267	0	60	18172	35	18164	365	140	0	200
1627271593.257		25711	0	18	25682	11	25677	365	140	0	200
1627271593.272		16675	0	41	16611	23	16603	365	140	0	200
1627271593.278		17014	0	35	16958	21	16949	365	140	0	200
1627271593.285		10127	0	32	10082	13	10076	365	140	0	200
1627271593.291		7763	0	42	7688	33	7681	365	140	0	200
1627271593.299		8270	0	63	8185	22	8177	365	140	0	200
1627271593.306		6408	0	44	6345	19	6306	365	140	0	200
1627271593.312		6899	0	45	6833	21	6826	365	140	0	200
1627271593.319		6392	0	41	6327	24	6319	365	140	0	200
1627271593.327		6744	0	33	6691	20	6684	365	140	0	200
1627271593.333		6753	0	80	6655	18	6648	365	140	0	200
1627271593.341		6483	0	42	6421	20	6413	365	140	0	200
1627271593.347		6592	0	22	6554	16	6547	365	140	0	200
1627271593.355		6380	0	37	6299	44	6293	365	140	0	200
1627271593.361		7937	0	37	7882	18	7878	365	140	0	200
1627271593.369		6761	0	43	6684	34	6679	365	140	0	200
1627271593.375		6987	0	51	6916	20	6909	365	140	0	200
1627271593.382		6599	0	45	6537	17	6530	365	140	0	200
1627271593.389		6950	0	41	6889	20	6882	365	140	0	200
1627271593.396		6216	0	24	6176	16	6169	365	140	0	200
1627271593.402		6664	0	35	6614	15	6607	365	140	0	200
1627271593.410		10424	0	40	10363	21	10356	365	140	0	200
1627271593.417		8182	0	53	8108	21	8099	365	140	0	200
1627271593.423		11747	0	44	11685	18	11678	365	140	0	200
1627271593.430		7011	0	42	6953	16	6948	365	140	0	200
1627271593.437		7116	0	47	7049	20	7041	365	140	0	200
1627271593.445		7114	0	48	7046	20	7039	365	140	0	200
1627271593.450		8433	0	67	8345	21	8338	365	140	0	200
1627271593.458		7304	0	38	7245	21	7240	365	140	0	200
1627271593.464		7900	0	52	7802	46	7796	365	140	0	200
1627271593.472		7750	0	74	7657	19	7650	365	140	0	200
1627271593.478		8102	0	51	8029	22	8021	365	140	0	200
1627271593.485		8419	0	46	8357	16	8352	365	140	0	200
1627271593.492		7497	0	50	7425	22	7420	365	140	0	200
1627271593.499		7665	0	47	7602	16	7595	365	140	0	200
1627271593.507		6656	0	43	6598	15	6591	365	140	0	200
1627271593.514		6925	0	32	6872	21	6866	365	140	0	200
1627271593.520		7536	0	81	7416	39	7409	365	140	0	200
1627271593.527		7063	0	52	6990	21	6984	365	140	0	200
1627271593.533		7265	0	56	7193	16	7186	365	140	0	200
1627271593.541		6671	0	34	6617	20	6609	365	140	0	200
1627271593.548		6908	0	49	6839	20	6833	365	140	0	200
1627271593.555		6895	0	44	6830	21	6825	365	140	0	200
1627271593.561		7122	0	40	7066	16	7059	365	140	0	200
1627271593.568		6344	0	48	6276	20	6269	365	140	0	200
1627271593.576		6315	0	34	6264	17	6257	365	140	0	200
1627271593.583		6422	0	38	6367	17	6360	365	140	0	200
1627271593.589		6758	0	64	6673	21	6664	365	140	0	200
1627271593.597		6595	0	39	6535	21	6531	365	140	0	200
1627271593.603		6412	0	38	6358	16	6352	365	140	0	200
1627271593.609		6808	0	19	6774	15	6773	365	140	0	200
1627271593.616		6541	0	20	6505	16	6498	365	140	0	200
1627271593.623		7410	0	37	7355	18	7348	365	140	0	200
1627271593.631		6631	0	18	6598	15	6593	365	140	0	200
1627271593.637		6733	0	40	6677	16	6670	365	140	0	200
1627271593.644		6480	0	55	6406	19	6398	365	140	0	200
1627271593.650		7028	0	38	6964	26	6954	365	140	0	200
1627271593.658		6990	0	37	6936	17	6931	365	140	0	200
1627271593.664		6752	0	51	6683	18	6676	365	140	0	200
1627271593.672		7339	0	36	7286	17	7278	365	140	0	200
1627271593.678		6878	0	52	6810	16	6803	365	140	0	200
1627271593.686		6777	0	34	6722	21	6718	365	140	0	200
1627271593.692		6938	0	54	6867	17	6843	365	140	0	200
1627271593.699		7473	0	36	7418	19	7400	365	140	0	200
1627271593.707		7134	0	47	7072	15	7066	365	140	0	200
1627271593.712		6681	0	41	6620	20	6613	365	140	0	200
1627271593.720		6677	0	35	6623	19	6614	365	140	0	200
1627271593.727		6938	0	63	6853	22	6848	365	140	0	200
1627271593.733		7155	0	28	7111	16	7105	365	140	0	200
1627271593.741		6101	0	46	6040	15	6036	365	140	0	200
1627271593.747		6540	0	48	6476	16	6469	365	140	0	200
1627271593.754		6347	0	35	6287	25	6278	365	140	0	200
1627271593.761		6670	0	44	6605	21	6598	365	140	0	200
1627271593.768		6218	0	35	6163	20	6155	365	140	0	200
1627271593.774		6498	0	46	6437	15	6431	365	140	0	200
1627271593.782		6043	0	28	6000	15	5993	365	140	0	200
