1627271887.973		234360	0	103	234238	19	234234	365	140	0	200
1627271888.009		207983	0	94	207876	13	207872	365	140	0	200
1627271888.122		94808	0	31	94735	42	94729	365	140	0	200
1627271888.001		220326	0	20	220288	18	220286	365	140	0	200
1627271887.985		236308	0	16	236272	20	236241	365	140	0	200
1627271888.085		136630	0	81	136535	14	136529	365	140	0	200
1627271888.036		186395	0	27	186351	17	186344	365	140	0	200
1627271888.063		161535	0	46	161469	20	161460	365	140	0	200
1627271887.983		242638	0	84	242511	43	242505	365	140	0	200
1627271888.113		113972	0	220	113730	22	113727	365	140	0	200
1627271888.027		201037	0	83	200940	14	200930	365	140	0	200
1627271888.027		201355	0	25	201318	12	201310	365	140	0	200
1627271888.055		174082	0	25	174044	13	174038	365	140	0	200
1627271888.058		171309	0	95	171181	33	171176	365	140	0	200
1627271888.067		162284	0	289	161982	13	161976	365	140	0	200
1627271888.111		118523	0	60	118447	16	118438	365	140	0	200
1627271888.007		223411	0	33	223364	14	223360	365	140	0	200
1627271888.122		115642	0	23	115587	32	115585	365	140	0	200
1627271888.033		204403	0	57	204333	13	204328	365	140	0	200
1627271888.003		235090	0	33	235045	12	235042	365	140	0	200
1627271887.970		268085	0	75	267984	26	267896	365	140	0	200
1627271888.038		201214	0	30	201159	25	201150	365	140	0	200
1627271888.054		189783	0	35	189728	20	189718	365	140	0	200
1627271888.066		179438	0	52	179369	17	179358	365	140	0	200
1627271888.043		197674	0	21	197636	17	197631	365	140	0	200
1627271888.071		172511	0	31	172443	37	172432	365	140	0	200
1627271888.096		153516	0	28	153452	36	153447	365	140	0	200
1627271888.101		148655	0	54	148585	16	148578	365	140	0	200
1627271888.161		108694	0	34	108639	21	108630	365	140	0	200
1627271888.172		99652	0	24	99600	28	99592	365	140	0	200
1627271888.120		151606	0	30	151430	146	151416	365	140	0	200
1627271888.109		164020	0	34	163965	21	163955	365	140	0	200
1627271888.116		162364	0	25	162321	18	162317	365	140	0	200
1627271888.139		148180	0	35	148099	46	148095	365	140	0	200
1627271888.124		163726	0	50	163662	14	163654	365	140	0	200
1627271888.178		110600	0	35	110552	13	110548	365	140	0	200
1627271888.175		114427	0	28	114385	14	114379	365	140	0	200
1627271888.107		183772	0	29	183728	15	183726	365	140	0	200
1627271888.075		215242	0	40	215190	12	215183	365	140	0	200
1627271888.082		215528	0	22	215490	16	215487	365	140	0	200
1627271888.172		118532	0	14	118510	8	118507	365	140	0	200
1627271888.151		140908	0	84	140811	13	140807	365	140	0	200
1627271888.159		136651	0	35	136598	18	136594	365	140	0	200
1627271888.129		170137	0	37	170080	20	170073	365	140	0	200
1627271888.160		147292	0	15	147254	23	147246	365	140	0	200
1627271888.102		219766	0	25	219474	267	219471	365	140	0	200
1627271888.152		155497	0	55	155400	42	155386	365	140	0	200
1627271888.186		139289	0	32	139241	16	139237	365	140	0	200
1627271888.073		234915	0	45	234852	18	234847	365	140	0	200
1627271888.141		167114	0	48	167052	14	167043	365	140	0	200
1627271888.091		218026	0	71	217900	55	217891	365	140	0	200
1627271888.131		191513	0	37	191463	13	191456	365	140	0	200
1627271888.200		125912	0	29	125873	10	125866	365	140	0	200
1627271888.202		127037	0	68	126960	9	126954	365	140	0	200
1627271888.077		249034	0	32	248989	13	248979	365	140	0	200
1627271888.098		229483	0	56	229414	13	229412	365	140	0	200
1627271888.146		187077	0	31	187034	12	187029	365	140	0	200
1627271888.137		191871	0	35	191823	13	191817	365	140	0	200
1627271888.137		202071	0	22	201742	307	201739	365	140	0	200
1627271888.160		179594	0	16	179561	17	179525	365	140	0	200
1627271888.166		173371	0	70	173290	11	173284	365	140	0	200
1627271888.214		114966	0	2159	112792	15	112787	365	140	0	200
1627271888.127		202718	0	35	202672	11	202669	365	140	0	200
1627271888.184		160522	0	138	160366	18	160359	365	140	0	200
1627271888.082		251369	0	30	251317	22	251312	365	140	0	200
1627271888.166		175224	0	36	175168	20	175164	365	140	0	200
1627271888.181		164916	0	40	164860	16	164856	365	140	0	200
1627271888.203		140431	0	44	140237	150	140234	365	140	0	200
1627271888.091		254827	0	23	254642	162	254637	365	140	0	200
1627271888.144		210341	0	34	210293	14	210286	365	140	0	200
1627271888.200		148018	0	17	147981	20	147945	365	140	0	200
1627271888.278		77176	0	1342	75823	11	75820	365	140	0	200
1627271888.246		105207	0	53	100168	4986	100037	365	140	0	200
1627271888.241		115508	0	79	115413	16	115408	365	140	0	200
1627271888.168		185925	0	35	185877	13	185653	365	140	0	200
1627271888.104		253693	0	56	253626	11	253623	365	140	0	200
1627271888.145		213934	0	723	213166	45	213157	365	140	0	200
1627271888.263		91137	0	37	91074	26	91068	365	140	0	200
1627271888.267		90830	0	385	90430	15	90422	365	140	0	200
1627271888.187		172295	0	21	172262	12	172257	365	140	0	200
1627271888.208		151835	0	32	151791	12	151784	365	140	0	200
1627271888.222		138112	0	134	137969	9	137964	365	140	0	200
1627271888.238		122413	0	24	122375	14	122368	365	140	0	200
1627271888.302		64207	0	34	64076	97	64033	365	140	0	200
1627271888.200		168321	0	15	168267	39	168264	365	140	0	200
1627271888.266		110079	0	56	109976	47	109971	365	140	0	200
1627271888.254		122748	0	27	122709	12	122703	365	140	0	200
1627271888.194		182560	0	33	182513	14	182507	365	140	0	200
1627271888.288		88594	0	25	88558	11	88554	365	140	0	200
1627271888.285		91986	0	73	91904	9	91900	365	140	0	200
1627271888.305		76294	0	46	76237	11	76232	365	140	0	200
1627271888.227		149908	0	43	149853	12	149850	365	140	0	200
1627271888.230		151709	0	82	151610	17	151606	365	140	0	200
1627271888.216		161047	0	21	161015	11	161011	365	140	0	200
1627271888.216		164158	0	15	164122	21	164115	365	140	0	200
1627271888.282		107665	0	68	107580	17	107577	365	140	0	200
1627271888.216		173673	0	13	173646	14	173644	365	140	0	200
1627271888.297		98118	0	33	98062	23	98054	365	140	0	200
1627271888.249		148193	0	29	148101	63	148094	365	140	0	200
1627271888.290		121805	0	27	121735	43	121732	365	140	0	200
1627271888.235		177863	0	83	177767	13	177760	365	140	0	200
1627271888.308		105085	0	50	105025	10	105019	365	140	0	200
1627271888.333		81041	0	34	80990	17	80982	365	140	0	200
1627271888.346		71532	0	50	71463	19	71460	365	140	0	200
1627271888.221		191028	0	29	190987	12	190981	365	140	0	200
1627271888.219		203787	0	46	203722	19	203718	365	140	0	200
1627271888.279		133451	0	33	133406	12	133400	365	140	0	200
1627271888.278		146749	0	78	146628	43	146621	365	140	0	200
1627271888.231		195162	0	28	195067	67	195013	365	140	0	200
1627271888.306		118565	0	72	118480	13	118474	365	140	0	200
1627271888.264		163321	0	29	163277	15	163273	365	140	0	200
1627271888.328		99321	0	39	99251	31	99239	365	140	0	200
1627271888.216		211581	0	12	211554	15	211550	365	140	0	200
1627271888.249		180796	0	92	180687	17	180678	365	140	0	200
1627271888.263		169836	0	15	169795	26	169787	365	140	0	200
1627271888.283		153764	0	30	153716	18	153708	365	140	0	200
1627271888.327		111077	0	58	110977	42	110970	365	140	0	200
1627271888.327		112317	0	19	112282	16	112276	365	140	0	200
1627271888.327		113085	0	14	113054	17	113046	365	140	0	200
1627271888.261		181619	0	59	181540	20	181534	365	140	0	200
1627271888.216		227038	0	46	226976	16	226968	365	140	0	200
1627271888.248		195950	0	25	195915	10	195912	365	140	0	200
1627271888.325		118886	0	35	118839	12	118834	365	140	0	200
1627271888.227		222092	0	77	221993	22	221985	365	140	0	200
1627271888.358		92456	0	28	92412	16	92407	365	140	0	200
1627271888.236		214250	0	158	214081	11	214078	365	140	0	200
1627271888.360		90375	0	40	90319	16	90313	365	140	0	200
1627271888.362		90695	0	549	90051	95	90040	365	140	0	200
1627271888.279		172366	0	18	172331	17	172322	365	140	0	200
1627271888.357		107092	0	30	107038	24	107027	365	140	0	200
1627271888.297		166860	0	15	166829	16	166822	365	140	0	200
1627271888.365		100706	0	39	100650	17	100642	365	140	0	200
1627271888.252		212045	0	42	211991	12	211986	365	140	0	200
1627271888.300		164138	0	36	164090	12	164084	365	140	0	200
1627271888.321		145117	0	31	145069	17	145035	365	140	0	200
1627271888.321		150336	0	168	150154	14	150146	365	140	0	200
1627271888.346		122014	0	22	121961	31	121950	365	140	0	200
1627271888.297		171957	0	15	171915	27	171906	365	140	0	200
1627271888.328		144261	0	14	144230	17	144221	365	140	0	200
1627271888.326		145555	0	16	145517	22	145513	365	140	0	200
1627271888.341		130566	0	381	130175	10	130170	365	140	0	200
1627271888.402		70743	0	310	70419	14	70415	365	140	0	200
1627271888.381		90712	0	31	90669	12	90664	365	140	0	200
1627271888.355		117632	0	27	117594	11	117591	365	140	0	200
1627271888.296		176916	0	39	176860	17	176853	365	140	0	200
1627271888.338		135649	0	122	135511	16	135505	365	140	0	200
1627271888.398		86679	0	37	86622	20	86620	365	140	0	200
1627271888.381		110156	0	28	110107	21	110098	365	140	0	200
1627271888.377		114043	0	30	113998	15	113990	365	140	0	200
1627271888.406		84774	0	117	84644	13	84641	365	140	0	200
1627271888.412		82529	0	21	82489	19	82482	365	140	0	200
1627271888.343		153467	0	30	153410	27	153401	365	140	0	200
1627271888.376		123048	0	386	122645	17	122630	365	140	0	200
1627271888.412		87934	0	87	87830	17	87822	365	140	0	200
1627271888.368		132310	0	30	132263	17	132255	365	140	0	200
1627271888.346		154727	0	18	154696	13	154690	365	140	0	200
1627271888.356		147466	0	28	147417	21	147408	365	140	0	200
1627271888.383		117438	0	29	117397	12	117154	365	140	0	200
1627271888.349		155680	0	26	155632	22	155629	365	140	0	200
1627271888.405		112373	0	87	112266	20	112263	365	140	0	200
1627271888.371		134511	0	25	132266	2220	132258	365	140	0	200
1627271888.407		114136	0	16	114105	15	114103	365	140	0	200
1627271888.371		144164	0	86	144022	56	144016	365	140	0	200
1627271888.396		129334	0	31	129280	23	129276	365	140	0	200
1627271888.394		126380	0	107	126250	23	126247	365	140	0	200
1627271888.437		83096	0	35	83046	15	83039	365	140	0	200
1627271888.389		143272	0	31	143222	19	143219	365	140	0	200
1627271888.447		85952	0	30	85911	11	85906	365	140	0	200
1627271888.390		131176	0	52	131108	16	131091	365	140	0	200
1627271888.420		120943	0	62	120855	26	120845	365	140	0	200
1627271888.346		175741	0	22	175705	14	175702	365	140	0	200
1627271888.394		153674	0	28	153628	18	153625	365	140	0	200
1627271888.417		111248	0	54	111177	17	111167	365	140	0	200
1627271888.422		127152	0	33	127095	24	127087	365	140	0	200
1627271888.441		108824	0	47	108763	14	108759	365	140	0	200
1627271888.450		82781	0	95	82673	13	82669	365	140	0	200
1627271888.420		121665	0	40	121602	23	121589	365	140	0	200
1627271888.450		99743	0	24	99707	12	99703	365	140	0	200
1627271888.442		112156	0	32	112107	17	112101	365	140	0	200
1627271888.473		78376	0	35	78324	17	78317	365	140	0	200
1627271888.390		163060	0	73	162970	17	162965	365	140	0	200
1627271888.444		115675	0	20	115634	21	115625	365	140	0	200
1627271888.457		104936	0	68	104849	19	104844	365	140	0	200
1627271888.518		51540	0	40	51486	14	51483	365	140	0	200
1627271888.432		137434	0	31	137200	203	137193	365	140	0	200
1627271888.499		71018	0	33	70286	699	70283	365	140	0	200
1627271888.421		149187	0	37	149140	10	149134	365	140	0	200
1627271888.471		99556	0	37	99510	9	99504	365	140	0	200
1627271888.428		161305	0	26	161256	23	161247	365	140	0	200
1627271888.485		104041	0	17	104015	9	104010	365	140	0	200
1627271888.435		164010	0	36	163953	21	163947	365	140	0	200
1627271888.503		97805	0	1743	96041	21	96032	365	140	0	200
1627271888.428		173038	0	63	172961	14	172953	365	140	0	200
1627271888.430		184658	0	23	184614	21	184610	365	140	0	200
1627271888.471		130939	0	57	130869	13	130864	365	140	0	200
1627271888.455		148052	0	35	146466	1551	146462	365	140	0	200
1627271888.505		108064	0	30	108014	20	108009	365	140	0	200
1627271888.460		153073	0	90	152971	12	152964	365	140	0	200
1627271888.462		155897	0	66	155811	20	155741	365	140	0	200
1627271888.454		161311	0	32	161265	14	161257	365	140	0	200
1627271888.464		162275	0	32	162229	14	162226	365	140	0	200
1627271888.485		129942	0	14	129913	15	129911	365	140	0	200
1627271888.486		143741	0	28	143679	34	143675	365	140	0	200
1627271888.466		150140	0	179	149946	15	149937	365	140	0	200
1627271888.484		131802	0	27	131761	14	131758	365	140	0	200
1627271888.498		124935	0	61	124852	22	124840	365	140	0	200
1627271888.538		100636	0	101	100511	24	100508	365	140	0	200
1627271888.485		144258	0	11	144229	18	144220	365	140	0	200
1627271888.574		64941	0	32	64895	14	64891	365	140	0	200
1627271888.485		145735	0	55	145665	15	145652	365	140	0	200
1627271888.507		131930	0	81	131838	11	131832	365	140	0	200
1627271888.532		107665	0	553	107099	13	107092	365	140	0	200
1627271888.494		145175	0	27	145136	12	145133	365	140	0	200
1627271888.520		121506	0	17	121474	15	121471	365	140	0	200
1627271888.552		92994	0	68	92915	11	92909	365	140	0	200
1627271888.533		111343	0	56	111253	34	111250	365	140	0	200
1627271888.572		75647	0	56	75571	20	75563	365	140	0	200
1627271888.491		164270	0	88	164163	19	164160	365	140	0	200
1627271888.553		103103	0	38	103047	18	103038	365	140	0	200
1627271888.541		115808	0	54	115738	16	115730	365	140	0	200
1627271888.553		106527	0	68	106444	15	106439	365	140	0	200
1627271888.521		137357	0	38	137301	18	137296	365	140	0	200
1627271888.588		72639	0	57	72568	14	72561	365	140	0	200
1627271888.495		163214	0	85	163114	15	163071	365	140	0	200
1627271888.526		135756	0	65	135676	15	135669	365	140	0	200
1627271888.489		169579	0	29	169538	12	169535	365	140	0	200
1627271888.519		140010	0	31	139957	22	139950	365	140	0	200
1627271888.559		101046	0	31	101002	13	100995	365	140	0	200
1627271888.550		112048	0	31	112004	13	112001	365	140	0	200
1627271888.591		74546	0	26	74499	21	74489	365	140	0	200
1627271888.596		71547	0	33	71500	14	71494	365	140	0	200
1627271888.561		104876	0	83	104782	11	104774	365	140	0	200
1627271888.549		129006	0	224	128759	23	128755	365	140	0	200
1627271888.520		147419	0	34	147374	11	147370	365	140	0	200
1627271888.616		71103	0	36	71053	14	71051	365	140	0	200
1627271888.577		110483	0	525	109947	11	109942	365	140	0	200
1627271888.590		83185	0	71	83094	20	83086	365	140	0	200
1627271888.586		103421	0	31	103374	16	103372	365	140	0	200
1627271888.548		126867	0	31	126809	27	126795	365	140	0	200
1627271888.548		142039	0	15	142010	14	142002	365	140	0	200
1627271888.550		134087	0	35	134035	17	134027	365	140	0	200
1627271888.583		108620	0	49	108555	16	108551	365	140	0	200
1627271888.532		155409	0	213	155184	12	155181	365	140	0	200
1627271888.613		75479	0	73	75390	16	75383	365	140	0	200
1627271888.558		133151	0	35	133099	17	133092	365	140	0	200
1627271888.563		129373	0	44	129317	12	129313	365	140	0	200
1627271888.630		67697	0	95	67589	13	67585	365	140	0	200
1627271888.558		139459	0	18	139422	19	139413	365	140	0	200
1627271888.582		119156	0	87	119042	27	118988	365	140	0	200
1627271888.569		132208	0	81	132110	17	132103	365	140	0	200
1627271888.598		104478	0	30	104420	28	104409	365	140	0	200
1627271888.521		182743	0	14	182713	16	182708	365	140	0	200
1627271888.615		87658	0	10	87612	36	87555	365	140	0	200
1627271888.570		134159	0	54	134088	17	134080	365	140	0	200
1627271888.601		103287	0	66	103205	16	103197	365	140	0	200
1627271888.579		138476	0	29	138421	26	138414	365	140	0	200
1627271888.655		62381	0	57	62311	13	62305	365	140	0	200
1627271888.655		63082	0	170	62900	12	62892	365	140	0	200
1627271888.565		153026	0	33	152955	38	152949	365	140	0	200
1627271888.615		105408	0	13	105107	288	104963	365	140	0	200
1627271888.655		70875	0	259	70597	19	70590	365	140	0	200
1627271888.664		61401	0	72	61314	15	61309	365	140	0	200
1627271888.678		64450	0	45	64386	19	64379	365	140	0	200
1627271888.640		107547	0	43	107469	35	107464	365	140	0	200
1627271888.631		113769	0	23	113721	25	113718	365	140	0	200
1627271888.599		146051	0	23	146015	13	146010	365	140	0	200
1627271888.673		71718	0	462	71243	13	71238	365	140	0	200
1627271888.615		130264	0	29	130208	27	130194	365	140	0	200
1627271888.634		132618	0	4468	128127	23	128097	365	140	0	200
1627271888.614		152511	0	33	152466	12	152459	365	140	0	200
1627271888.638		128860	0	693	128157	10	128151	365	140	0	200
1627271888.639		145824	0	20	145767	37	145762	365	140	0	200
1627271888.687		79354	0	109	79236	9	79231	365	140	0	200
1627271888.639		141337	0	14	141305	18	141295	365	140	0	200
1627271888.627		154718	0	27	154676	15	154672	365	140	0	200
1627271888.646		139657	0	351	139290	16	139280	365	140	0	200
1627271888.648		138814	0	32	138770	12	138764	365	140	0	200
1627271888.693		93551	0	44	93494	13	93490	365	140	0	200
1627271888.709		82191	0	53	82117	21	82106	365	140	0	200
1627271888.639		147950	0	30	147908	12	147905	365	140	0	200
1627271888.642		145214	0	19	145183	12	145176	365	140	0	200
1627271888.639		154711	0	49	154645	17	154641	365	140	0	200
1627271888.713		73963	0	46	73907	10	73902	365	140	0	200
1627271888.700		92135	0	30	92091	14	92086	365	140	0	200
1627271888.639		155306	0	18	155277	11	154869	365	140	0	200
1627271888.692		102964	0	28	102920	16	102736	365	140	0	200
1627271888.644		152627	0	66	152536	25	152529	365	140	0	200
1627271888.685		111885	0	120	111747	18	111741	365	140	0	200
1627271888.725		73141	0	20	73102	19	73095	365	140	0	200
1627271888.678		120010	0	24	119974	12	119968	365	140	0	200
1627271888.667		131948	0	64	131868	16	131863	365	140	0	200
1627271888.687		125642	0	17	125601	24	125591	365	140	0	200
1627271888.660		153789	0	26	153730	33	153726	365	140	0	200
1627271888.660		154111	0	18	154083	10	154078	365	140	0	200
1627271888.696		116751	0	41	116699	11	116694	365	140	0	200
1627271888.662		152223	0	65	151966	192	151960	365	140	0	200
1627271888.730		84664	0	30	84622	12	84619	365	140	0	200
1627271888.718		110168	0	46	110104	18	110102	365	140	0	200
1627271888.687		137393	0	507	136867	19	136862	365	140	0	200
1627271888.678		146487	0	28	146446	13	146441	365	140	0	200
1627271888.705		138215	0	31	138167	17	138165	365	140	0	200
1627271888.724		101226	0	57	101154	15	101148	365	140	0	200
1627271888.689		156263	0	29	156217	17	156214	365	140	0	200
1627271888.745		95717	0	56	95640	21	95630	365	140	0	200
1627271888.750		92482	0	31	92440	11	92435	365	140	0	200
1627271888.706		141261	0	28	141220	13	141217	365	140	0	200
1627271888.694		152161	0	3750	148397	14	148391	365	140	0	200
1627271888.701		156930	0	188	156720	22	156678	365	140	0	200
1627271888.717		140664	0	162	140489	13	140483	365	140	0	200
1627271888.786		78813	0	34	78760	19	78754	365	140	0	200
1627271888.764		98136	0	76	98022	38	97996	365	140	0	200
1627271888.707		155871	0	423	155432	16	155425	365	140	0	200
1627271888.713		150957	0	36	150899	22	150639	365	140	0	200
1627271888.786		79522	0	14	79481	27	79468	365	140	0	200
1627271888.721		147571	0	28	147517	26	147509	365	140	0	200
1627271888.795		75226	0	141	75037	48	75030	365	140	0	200
1627271888.794		77583	0	67	77497	19	77491	365	140	0	200
1627271888.745		143771	0	23	143723	25	143712	365	140	0	200
1627271888.752		136877	0	28	136835	14	136830	365	140	0	200
1627271888.759		136934	0	52	136838	44	136827	365	140	0	200
1627271888.750		146274	0	35	146229	10	146224	365	140	0	200
1627271888.797		98769	0	31	98730	8	98726	365	140	0	200
1627271888.735		179905	0	27	179858	20	179847	365	140	0	200
1627271888.734		185525	0	90	185417	18	185412	365	140	0	200
1627271888.732		183239	0	64	183164	11	183160	365	140	0	200
1627271888.756		159759	0	56	159693	10	159690	365	140	0	200
1627271888.807		118926	0	14	118895	17	118888	365	140	0	200
1627271888.745		171314	0	17	171284	13	171278	365	140	0	200
1627271888.781		144007	0	16	143971	20	143961	365	140	0	200
1627271888.730		196800	0	168	196621	11	196617	365	140	0	200
1627271888.809		117195	0	131	117052	12	117048	365	140	0	200
1627271888.834		93226	0	24	93191	11	93185	365	140	0	200
1627271888.807		119783	0	41	119732	10	119729	365	140	0	200
1627271888.799		127773	0	120	127640	13	127637	365	140	0	200
1627271888.792		143414	0	36	143357	21	143354	365	140	0	200
1627271888.761		174479	0	25	174441	13	174434	365	140	0	200
1627271888.786		151590	0	19	151553	18	151549	365	140	0	200
1627271888.784		153657	0	66	153575	16	153572	365	140	0	200
1627271888.815		123840	0	34	123784	22	123773	365	140	0	200
1627271888.855		83461	0	62	83386	13	83378	365	140	0	200
1627271888.770		175730	0	1845	173850	35	173840	365	140	0	200
1627271888.862		85141	0	18	85055	68	85042	365	140	0	200
1627271888.843		124191	0	13	124156	22	124148	365	140	0	200
1627271888.754		212637	0	37	212587	13	212584	365	140	0	200
1627271888.853		114575	0	47	114519	9	114515	365	140	0	200
1627271888.824		159661	0	29	159611	21	159604	365	140	0	200
1627271888.846		137999	0	39	137922	38	137915	365	140	0	200
1627271888.792		192340	0	19	192255	66	192252	365	140	0	200
1627271888.892		92222	0	116	92092	14	92088	365	140	0	200
1627271888.742		242836	0	57	242769	10	242765	365	140	0	200
1627271888.902		89252	0	57	89031	164	89027	365	140	0	200
1627271888.896		96322	0	28	96279	15	96275	365	140	0	200
1627271888.781		220726	0	35	220669	22	220664	365	140	0	200
1627271888.808		239803	0	23	239760	20	239751	365	140	0	200
1627271888.813		235314	0	21	235281	12	235279	365	140	0	200
1627271888.881		170269	0	38	170218	13	170209	365	140	0	200
1627271888.848		200627	0	57	200563	7	200559	365	140	0	200
1627271888.786		262218	0	13	262198	7	262195	365	140	0	200
1627271888.787		262180	0	41	262125	14	262120	365	140	0	200
1627271888.801		256281	0	24	256237	20	256227	365	140	0	200
1627271888.843		207786	0	43	205801	1942	205770	365	140	0	200
1627271888.843		218047	0	19	218011	17	218008	365	140	0	200
1627271888.824		228375	0	49	228298	28	228289	365	140	0	200
1627271888.866		195074	0	42	195021	11	195017	365	140	0	200
1627271888.845		216289	0	27	216252	10	216248	365	140	0	200
1627271888.873		182808	0	35	182754	19	182748	365	140	0	200
1627271888.831		228228	0	32	228178	18	228174	365	140	0	200
1627271888.857		206759	0	111	206634	14	206617	365	140	0	200
1627271888.766		298751	0	63	298673	15	298667	365	140	0	200
1627271888.929		132323	0	99	132211	13	132205	365	140	0	200
1627271888.862		203237	0	30	203196	11	203193	365	140	0	200
1627271888.825		236600	0	21	236568	11	236562	365	140	0	200
1627271888.885		179040	0	45	178894	101	178889	365	140	0	200
1627271888.828		236268	0	62	236195	11	236190	365	140	0	200
1627271888.882		188434	0	27	188389	18	188356	365	140	0	200
1627271888.818		247286	0	42	247137	107	247133	365	140	0	200
1627271888.891		188106	0	35	188053	18	188049	365	140	0	200
1627271888.926		156413	0	23	156379	11	156373	365	140	0	200
1627271888.867		214308	0	47	214239	22	214233	365	140	0	200
1627271888.927		166030	0	14	166004	12	166000	365	140	0	200
1627271888.927		157387	0	29	157338	20	157331	365	140	0	200
1627271888.871		213044	0	56	212918	70	212914	365	140	0	200
1627271888.889		196180	0	23	195844	313	195839	365	140	0	200
1627271888.898		198978	0	50	198912	16	198908	365	140	0	200
1627271888.843		249413	0	13	249379	21	249036	365	140	0	200
1627271888.907		191453	0	74	191364	15	191360	365	140	0	200
1627271888.853		257856	0	23	257814	19	257806	365	140	0	200
1627271888.869		243808	0	49	243740	19	243730	365	140	0	200
1627271888.938		173172	0	85	173076	11	173073	365	140	0	200
1627271888.984		142861	0	58	142786	17	142782	365	140	0	200
1627271888.938		172811	0	27	172775	9	172774	365	140	0	200
1627271888.938		194930	0	19	194893	18	194890	365	140	0	200
1627271888.875		235499	0	73	235419	7	235415	365	140	0	200
1627271888.887		254651	0	31	254572	48	254568	365	140	0	200
1627271888.877		233336	0	67	233263	6	233260	365	140	0	200
1627271888.957		179343	0	38	179279	26	179270	365	140	0	200
1627271888.974		168390	0	24	168350	16	168340	365	140	0	200
1627271888.845		295419	0	35	295336	48	295333	365	140	0	200
1627271888.912		233796	0	105	233672	19	233662	365	140	0	200
1627271889.041		99682	0	856	98811	15	98803	365	140	0	200
1627271888.909		233469	0	64	233389	16	233384	365	140	0	200
1627271888.943		217728	0	36	217679	13	217676	365	140	0	200
1627271888.900		242455	0	39	242402	14	242398	365	140	0	200
1627271888.959		202084	0	35	202028	21	202023	365	140	0	200
1627271888.915		228707	0	21	228669	17	228665	365	140	0	200
1627271888.927		235387	0	25	235292	70	235226	365	140	0	200
1627271888.936		227496	0	24	227423	49	227414	365	140	0	200
1627271888.952		215382	0	112	215251	19	215239	365	140	0	200
1627271888.954		214895	0	536	214342	17	214332	365	140	0	200
1627271888.961		208635	0	32	208585	18	208577	365	140	0	200
1627271888.972		201469	0	42	201408	19	201404	365	140	0	200
1627271889.019		154876	0	29	154837	10	154832	365	140	0	200
1627271889.021		163589	0	36	154616	8937	154609	365	140	0	200
1627271889.031		156586	0	40	156504	42	156497	365	140	0	200
1627271888.985		203665	0	23	203626	16	203621	365	140	0	200
1627271888.967		180328	0	137	180151	40	180141	365	140	0	200
1627271888.970		219566	0	30	219521	15	219517	365	140	0	200
1627271888.905		254167	0	45	254102	20	254099	365	140	0	200
1627271888.926		265926	0	1349	264516	61	264512	365	140	0	200
1627271888.940		220513	0	38	220460	15	220456	365	140	0	200
1627271888.950		211915	0	29	211873	13	211867	365	140	0	200
1627271888.978		213362	0	31	213318	13	213314	365	140	0	200
1627271888.945		249595	0	121	249461	13	249456	365	140	0	200
1627271888.981		211983	0	38	211927	18	211917	365	140	0	200
1627271888.913		281519	0	45	281457	17	281453	365	140	0	200
1627271889.013		181890	0	59	181820	11	181815	365	140	0	200
1627271889.043		154946	0	56	154878	12	154875	365	140	0	200
1627271888.964		231346	0	125	231205	16	231194	365	140	0	200
1627271888.994		203572	0	61	203493	18	203487	365	140	0	200
1627271889.008		190472	0	67	190391	14	190383	365	140	0	200
1627271889.038		179277	0	51	179205	21	179036	365	140	0	200
1627271889.079		123691	0	22	123651	18	123645	365	140	0	200
1627271889.048		174126	0	183	173925	18	173922	365	140	0	200
1627271888.976		228703	0	30	228655	18	228647	365	140	0	200
1627271888.992		230908	0	309	230585	14	230583	365	140	0	200
1627271888.992		230816	0	24	230780	12	230775	365	140	0	200
1627271889.081		138392	0	29	138342	21	138335	365	140	0	200
1627271888.967		256840	0	22	256806	12	256803	365	140	0	200
1627271889.034		190909	0	44	190843	22	190836	365	140	0	200
1627271889.079		154217	0	80	154010	127	154004	365	140	0	200
1627271889.016		219699	0	59	219619	21	219612	365	140	0	200
1627271889.049		186961	0	25	186921	15	186916	365	140	0	200
1627271889.106		134388	0	89	134278	21	134270	365	140	0	200
1627271889.002		245119	0	547	244553	19	244547	365	140	0	200
1627271889.061		178960	0	37	178909	14	178903	365	140	0	200
1627271889.111		139447	0	17	139414	16	139410	365	140	0	200
1627271889.127		118255	0	21	118211	23	118205	365	140	0	200
1627271889.014		237488	0	34	237399	55	237395	365	140	0	200
1627271889.097		150353	0	59	150284	10	150279	365	140	0	200
1627271889.004		246739	0	37	246691	11	246687	365	140	0	200
1627271889.010		245577	0	36	245520	21	245509	365	140	0	200
1627271889.220		37860	0	29	37805	26	37793	365	140	0	200
1627271889.133		145706	0	52	145624	30	145619	365	140	0	200
1627271889.147		134515	0	47	134443	25	134431	365	140	0	200
1627271888.991		304895	0	71	304779	45	304766	365	140	0	200
1627271889.101		196812	0	86	196485	241	196480	365	140	0	200
1627271889.162		145550	0	17	145514	19	145510	365	140	0	200
1627271889.002		298243	0	61	298159	23	298155	365	140	0	200
1627271889.055		248073	0	41	247969	63	247966	365	140	0	200
1627271889.003		324448	0	52	324343	53	324332	365	140	0	200
1627271889.217		110513	0	32	110468	13	110466	365	140	0	200
1627271889.141		184299	0	24	184252	23	184242	365	140	0	200
1627271888.951		381817	0	31	381703	83	381694	365	140	0	200
1627271889.002		331005	0	127	330857	21	330846	365	140	0	200
1627271889.029		303879	0	18	303850	11	303845	365	140	0	200
1627271889.124		209714	0	48	209647	19	209639	365	140	0	200
